,Team,Name,injury_length,Injury,location,days_injured,year,shortname
0,Pirates,A.J. Burnett,15-day,fractured  orbital bone,right,17.0,2012,aburnett
1,Pirates,A.J. Burnett,15-day,strained  calf,right,24.0,2013,aburnett
2,Pirates,A.J. Burnett,15-day, elbow inflammation,right,41.0,2015,aburnett
3,Yankees,A.J. Cole,10-day,strained  neck,left,12.0,2018,acole
4,Indians,A.J. Cole,10-day, shoulder impingement,right,86.0,2019,acole
5,Blue Jays,A.J. Cole,10-day,tightness in neck,,96.0,2021,acole
6,Dodgers,A.J. Ellis,15-day,strained  oblique,left,12.0,2013,aellis
7,Dodgers,A.J. Ellis,15-day,surgery on  knee,left,36.0,2014,aellis
8,Dodgers,A.J. Ellis,15-day, knee inflammation,right,15.0,2015,aellis
9,Athletics,A.J. Griffin,15-day,strained  shoudler,right,27.0,2012,agriffin
10,Athletics,A.J. Griffin,15-day,strained flexor muscle in  elbow,right,215.0,2014,agriffin
11,Athletics,A.J. Griffin,60-day,strained  shoulder,right,106.0,2015,agriffin
12,Rangers,A.J. Griffin,15-day, shoulder stiffness,right,48.0,2016,agriffin
13,Rangers,A.J. Griffin,10-day,gout in  ankle,left,13.0,2017,agriffin
14,Braves,A.J. Minter,10-day, shoulder inflammation / sore  shoulder,left,7.0,2019,aminter
15,Reds,A.J. Morris,15-day,strained  shoulder,right,76.0,2016,amorris
16,White Sox,A.J. Pierzynski,15-day,fractured/bruised  wrist,left,17.0,2011,apierzynski
17,Rangers,A.J. Pierzynski,15-day,strained  oblique muscle,right,12.0,2013,apierzynski
18,Braves,A.J. Pierzynski,15-day,strained  hamstring,left,15.0,2016,apierzynski
19,Diamondbacks,A.J. Pollock,15-day,fractured hand,,93.0,2014,apollock
20,Diamondbacks,A.J. Pollock,15-day,fractured  elbow,right,146.0,2016,apollock
21,Diamondbacks,A.J. Pollock,10-day,strained  groin,right,50.0,2017,apollock
22,Diamondbacks,A.J. Pollock,10-day,fractured  thumb,left,48.0,2018,apollock
23,Dodgers,A.J. Pollock,10-day, elbow inflammation,right,73.0,2019,apollock
24,Dodgers,A.J. Pollock,10-day,strained  hamstring,left,19.0,2021,apollock
25,Athletics,A.J. Puk,10-day,strained  shoulder,left,98.0,2020,apuk
26,Athletics,A.J. Puk,10-day,strained  biceps,left,50.0,2021,apuk
27,Marlins,A.J. Ramos,15-day, shoulder inflammation,right,17.0,2014,aramos
28,Marlins,A.J. Ramos,15-day,fractured  middle finger,right,12.0,2016,aramos
29,Mets,A.J. Ramos,10-day,strained  shoulder,right,154.0,2018,aramos
30,Diamondbacks,A.J. Schugel,15-day, hamstring injury,right,,2014,aschugel
31,Pirates,A.J. Schugel,60-day, shoulder injury,right,42.0,2016,aschugel
32,Pirates,A.J. Schugel,10-day, shoulder injury,right,149.0,2018,aschugel
33,Phillies,Aaron Altherr,60-day,,,117.0,2016,aaltherr
34,Phillies,Aaron Altherr,10-day,strained  hamstring,right,9.0,2017,aaltherr
35,Nationals,Aaron Barrett,15-day,strained  biceps,right,28.0,2015,abarrett
36,Nationals,Aaron Barrett,60-day,,,207.0,2016,abarrett
37,Nationals,Aaron Barrett,60-day,,,,2017,abarrett
38,Nationals,Aaron Barrett,10-day,strained  triceps,right,7.0,2020,abarrett
39,Braves,Aaron Blair,15-day,strained  knee,left,15.0,2016,ablair
40,Cubs,Aaron Brooks (Lee),15-day,bruised hip,,218.0,2016,abrooks
