,Name,Date,Notes,Team
1,Jeff Suppan,2010-03-30,placed on 15-day DL with cervical disc pain,Brewers
2,Josh Butler,2010-03-30,placed on 15-day DL with right elbow impingement,Brewers
3,Alberto Arias,2010-03-31,placed on 15-day DL with rotator cuff injury,Astros
4,Lance Berkman,2010-03-31,placed on 15-day DL with left knee injury (surgery),Astros
5,Yorman Bazardo,2010-03-31,placed on 15-day DL with strained right shoulder,Astros
6,Hector Ambriz,2010-03-31,placed on 15-day DL with right elbow tendinitis,Indians
7,Erik Bedard,2010-03-31,placed on 15-day DL recovering from surgery to repair left labrum,Mariners
8,Jack Hannahan,2010-03-31,placed on 15-day DL with strained right groin,Mariners
9,Carlos Beltran,2010-03-31,placed on 15-day DL recovering from surgery on right knee,Mets
10,Kelvim Escobar,2010-03-31,placed on 15-day DL with labrum inflammation in right shoulder,Mets
11,Boof Bonser,2010-03-31,placed on 15-day DL with strained right groin,Red Sox
12,Jed Lowrie,2010-03-31,placed on 15-day DL with mononucleosis,Red Sox
13,Joe Nathan,2010-03-31,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery",Twins
14,Jose Morales (b),2010-03-31,placed on 15-day DL recovering from surgery on right wrist,Twins
15,Cesar Jimenez,2010-04-01,placed on 60-day DL,Mariners
16,Jose Reyes (Bernabe),2010-04-01,placed on 15-day with thyroid disorder,Mets
17,Brad Lidge,2010-04-01,placed on 15-day DL recovering from surgery on right elbow,Phillies
18,J.C. Romero,2010-04-01,placed on 15-day DL recovering from surgery on left elbow,Phillies
19,Joe Blanton,2010-04-01,placed on 15-day DL with strained left oblique,Phillies
20,Anthony Ortega,2010-04-03,placed on 15-day DL with right triceps tendinitis,Angels
21,Chris Pettit,2010-04-03,placed on 15-day DL recovering from surgery on right shoulder to repair labrum,Angels
22,Reggie Willits,2010-04-03,placed on 15-day DL with strained right hamstring,Angels
23,Scott Kazmir,2010-04-03,placed on 15-day DL with strained right hamstring,Angels
24,Covelli Crisp / Coco Crisp,2010-04-03,placed on 15-day DL with fractured left pinky finger,Athletics
25,Joey Devine,2010-04-03,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Athletics
27,Josh Outman,2010-04-03,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Athletics
28,Michael Wuertz,2010-04-03,placed on 15-day DL with right shoulder tendinitis,Athletics
29,Trevor Cahill,2010-04-03,placed on 15-day DL with scapula stress reaction in left shoulder,Athletics
30,Diory Hernandez,2010-04-03,placed on 15-day DL recovering from surgery on left shoulder,Braves
31,Jordan Schafer,2010-04-03,placed on 15-day DL recovering from surgery on left hand/wrist,Braves
32,Kerry Wood,2010-04-03,placed on 15-day DL with strained upper back,Indians
33,Russell Branyan,2010-04-03,placed on 15-day DL with herniated disc in back,Indians
34,Brett Carroll (Michael),2010-04-03,placed on 15-day DL with strained left oblique,Marlins
35,Brian Sanches,2010-04-03,placed on 15-day DL with strained right hamstring,Marlins
36,Koji Uehara,2010-04-03,placed on 15-day DL with strained left hamstring,Orioles
37,Daisuke Matsuzaka,2010-04-03,placed on 15-day DL with strained neck,Red Sox
38,Junichi Tazawa,2010-04-03,placed on 60-day DL with sprained ligament in right elbow (out for season),Red Sox
39,Greg Reynolds,2010-04-03,placed on 15-day DL with bruised right elbow,Rockies
40,Huston Street,2010-04-03,placed on 15-day DL with right shoulder inflammation,Rockies
41,Jeff Francis,2010-04-03,placed on 15-day DL with sore left shoulder / tendinitis,Rockies
42,Taylor Buchholz,2010-04-03,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Rockies
43,Alex Gordon,2010-04-03,placed on 15-day DL with broken right thumb,Royals
44,Gil Meche,2010-04-03,placed on 15-day DL with right shoulder bursitis,Royals
45,Josh Fields (Dean),2010-04-03,placed on 15-day DL with strained right hip flexor,Royals
46,Clay Condrey,2010-04-03,placed on 15-day DL with strained right elbow,Twins
47,Ramon Castro (Abraham),2010-04-03,"placed on 15-day DL with bruised right heel, calf",White Sox
48,Dustin McGowan,2010-04-04,placed on 15-day DL recovering from surgery on right shoulder,Blue Jays
49,Marc Rzepczynski,2010-04-04,placed on 15-day DL with fractured left middle finger,Blue Jays
50,Angel Guzman,2010-04-04,placed on 15-day DL recovering from surgery on right shoulder to repair torn ligament,Cubs
51,Ted Lilly,2010-04-04,placed on 15-day DL recovering from surgery on left shoulder,Cubs
53,Brandon Webb,2010-04-04,placed on 15-day DL recovering from surgery on right shoulder,Diamondbacks
54,Hung-Chih Kuo / Hong-Chih Kuo,2010-04-04,placed on 15-day DL with left elbow injury / left shoulder discomfort,Dodgers
55,Emmanuel Burriss,2010-04-04,placed on 15-day DL with fractured left foot,Giants
56,Fred Lewis (Deshaun),2010-04-04,placed on 15-day DL with strained left intercostal,Giants
57,Freddy Sanchez,2010-04-04,placed on 15-day DL recovering from surgery on left shoulder,Giants
58,Cliff Lee (Phifer),2010-04-04,placed on 15-day DL with abdominal strain,Mariners
59,Daniel Murphy,2010-04-04,placed on 15-day DL with sprained MCL in right knee,Mets
60,Chien-Ming Wang,2010-04-04,placed on 60-day DL recovering from surgery on right shoulder,Nationals
61,Chris Coste,2010-04-04,placed on 15-day DL with strained right elbow,Nationals
62,Jesus Flores,2010-04-04,placed on 60-day DL recovering from surgery on right shoulder to repair labrum,Nationals
63,Ross Detwiler,2010-04-04,placed on 60-day DL recovering from surgery on hip to repair torn cartilage,Nationals
64,Joe Thatcher,2010-04-04,placed on 15-day DL with strained left shoulder,Padres
65,Joel Hanrahan,2010-04-04,placed on 15-day DL with strained right elbow,Pirates
66,Jose Ascanio,2010-04-04,placed on 60-day DL recovering from surgery on right shoulder to repair labrum (out for season),Pirates
67,Ian Kinsler,2010-04-04,placed on 15-day DL with sprained right ankle,Rangers
68,Tommy Hunter,2010-04-04,placed on 15-day DL with strained left oblique muscle,Rangers
69,Warner Madrigal,2010-04-04,placed on 15-day DL with right forearm injury,Rangers
70,J.P. Howell,2010-04-04,placed on 15-day DL with strained left shoulder,Rays
71,Matt Joyce,2010-04-04,placed on 15-day DL with strained right elbow,Rays
72,Cory Wade,2010-04-05,placed on 15-day DL recovering from surgery on right shoulder,Dodgers
73,Samuel Gervacio / Sammy Gervacio,2010-04-07,placed on 15-day DL with right shoulder posterior cuff strain,Astros
74,Jarrod Saltalamacchia,2010-04-07,placed on 15-day DL with back injury,Rangers
75,Josh Outman,2010-04-08,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Athletics
76,Aaron Hill,2010-04-08,right hamstring injury (DTD),Blue Jays
77,Warner Madrigal,2010-04-08,transferred to 60-day DL with right forearm injury,Rangers
79,Brad Ausmus,2010-04-10,placed on 15-day DL with pinched nerve in lower back,Dodgers
80,Brian Roberts (Michael),2010-04-10,placed on 15-day DL with strained abdominal muscle,Orioles
81,Jose Reyes (Bernabe),2010-04-10,activated from 15-day DL,Mets
82,Miguel Montero (Angel) (b. 1983-07-09),2010-04-11,placed on 15-day DL with sprained right knee,Diamondbacks
83,Michael Morse / Mike Morse,2010-04-11,placed on 15-day DL with strained left calf,Nationals
84,Gil Meche,2010-04-11,activated from 15-day DL,Royals
85,Aaron Hill,2010-04-12,placed on 15-day DL with right hamstring injury,Blue Jays
86,Chris Young (Ryan),2010-04-12,placed on 15-day DL with right shoulder inflammation,Padres
87,Joel Hanrahan,2010-04-12,activated from 15-day DL,Pirates
88,Chris Pettit,2010-04-13,transferred to 60-day DL recovering from surgery on right shoulder to repair labrum,Angels
89,Kelly Shoppach,2010-04-13,placed on 15-day DL with sprained right knee,Rays
90,Brian Fuentes,2010-04-14,placed on 15-day DL with strained back,Angels
91,Jason LaRue,2010-04-14,placed on 15-day DL with strained right hamstring,Cardinals
92,Esmailin Caridad,2010-04-14,placed on 15-day DL with strained right forearm,Cubs
93,Brett Carroll (Michael),2010-04-14,activated from 15-day DL,Marlins
94,Michael Gonzalez / Mike Gonzalez (Vela),2010-04-14,placed on 15-day DL with strained left shoulder,Orioles
95,Jimmy Rollins (Calvin),2010-04-14,placed on 15-day DL with strained right calf,Phillies
96,Jed Lowrie,2010-04-14,transferred to 60-day DL with mononucleosis,Red Sox
97,Joe Nathan,2010-04-14,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery (out for season)",Twins
98,Reggie Willits,2010-04-14,activated from 15-day DL,Angels
99,Scott Kazmir,2010-04-14,activated from 15-day DL,Angels
100,Dustin McGowan,2010-04-15,transferred to 60-day DL recovering from surgery on right shoulder,Blue Jays
101,Jo-Jo Reyes,2010-04-15,placed on 15-day DL with hyperextended right knee,Braves
102,Jeff Suppan,2010-04-15,activated from 15-day DL,Brewers
103,Fred Lewis (Deshaun),2010-04-15,activated from 15-day DL,Giants
105,Garrett Mock,2010-04-15,placed on 15-day DL with neck injury,Nationals
106,Felix Pie,2010-04-16,placed on 15-day DL with strained left shoulder / strained upper back muscle,Orioles
107,Taylor Buchholz,2010-04-16,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Rockies
108,Chan Ho Park,2010-04-16,placed on 15-day DL with strained right hamstring,Yankees
109,Brandon Webb,2010-04-17,transferred to 60-day DL recovering from surgery on right shoulder,Diamondbacks
110,Aaron Rowand,2010-04-17,placed on 15-day DL with fractured cheekbone,Giants
111,Ross Ohlendorf,2010-04-17,placed on 15-day DL with back spasms,Pirates
112,Chris Getz,2010-04-17,placed on 15-day DL with strained right oblique muscle,Royals
113,Jose Mijares,2010-04-17,placed on 15-day DL with strained left elbow (CBC MLB) / blurred vision (CBS),Twins
114,Alex Gordon,2010-04-17,activated from 15-day DL,Royals
115,Conor Jackson,2010-04-19,placed on 15-day DL with right hamstring injury,Diamondbacks
116,Mike Cameron,2010-04-19,placed on 15-day DL with strained lower abdominal / sports hernia / kidney stones,Red Sox
117,Jeff Mathis,2010-04-20,placed on 15-day DL with fractured right wrist,Angels
118,Chris Johnson (Dalton),2010-04-20,placed on 15-day DL with rib injury / strained right intercostal muscle,Astros
119,Jacoby Ellsbury,2010-04-20,placed on 15-day DL with rib injury / buised left chest,Red Sox
120,Trevor Cahill,2010-04-20,activated from 15-day DL,Athletics
121,Lance Berkman,2010-04-20,activated from 15-day DL,Astros
122,Russell Branyan,2010-04-20,activated from 15-day DL,Indians
123,Brian Fuentes,2010-04-21,activated from 15-day DL,Angels
124,Mark Ellis,2010-04-21,placed on 15-day DL with strained left hamstring,Athletics
125,Brian Tallet,2010-04-21,placed on 15-day DL with left forearm stiffness,Blue Jays
126,Edwin Encarnacion,2010-04-21,placed on 15-day DL with right arm injury / sore right shoulder (CBS),Blue Jays
127,Ronald Belisario,2010-04-21,reinstated from restricted list (CBS E MLB SN),Dodgers
128,Ryota Igarashi,2010-04-21,placed on 15-day DL with hamstring strained left hamstring,Mets
129,Jason Marquis,2010-04-21,placed on 15-day DL with loose bodies in right elbow,Nationals
131,Felix Pie,2010-04-21,transferred to 60-day DL with strained left shoulder / strained upper back muscle,Orioles
132,Travis Buck,2010-04-22,placed on 15-day DL with strained right oblique,Athletics
133,Aaron Hill,2010-04-22,activated from 15-day DL,Blue Jays
134,Jeff Weaver,2010-04-22,placed on 15-day DL with tightness in lower back,Dodgers
135,Joe Thatcher,2010-04-22,activated from 15-day DL,Padres
136,J.A. Happ,2010-04-22,placed on 15-day DL with strained left forearm,Phillies
137,Hung-Chih Kuo / Hong-Chih Kuo,2010-04-22,activated from 15-day DL,Dodgers
138,J.C. Romero,2010-04-22,activated from 15-day DL,Phillies
139,Manny Ramirez (Aristides),2010-04-23,placed on 15-day DL with strained right calf,Dodgers
140,Vicente Padilla,2010-04-23,placed on 15-day DL with sore right forearm,Dodgers
141,Carlos Guillen,2010-04-23,placed on 15-day DL with strained left hamstring,Tigers
142,Nick Punto,2010-04-23,placed on 15-day DL with strained right hip flexor,Twins
143,Yorman Bazardo,2010-04-23,activated from 15-day DL,Astros
144,Omar Poveda,2010-04-23,placed on 60-day DL recovering from surgery on right elbow,Rangers
145,Bobby Wilson,2010-04-24,placed on 15-day DL with concussion and strained left ankle,Angels
146,Samuel Gervacio / Sammy Gervacio,2010-04-24,activated from 15-day DL,Astros
147,Ted Lilly,2010-04-24,activated from 15-day DL,Cubs
148,Chris Jakubauskas,2010-04-25,placed on 15-day DL with head injury / concussion,Pirates
149,Brad Hawpe,2010-04-25,placed on 15-day DL with strained left quadriceps,Rockies
150,Felipe Lopez,2010-04-26,placed on 15-day DL with strained/sore right elbow,Cardinals
151,Jason LaRue,2010-04-26,activated from 15-day DL,Cardinals
152,Dan Meyer (Livingston),2010-04-26,placed on 15-day DL with strained left calf,Marlins
153,Josh Fields (Dean),2010-04-26,transferred to 60-day DL with surgery on right hip (out for season),Royals
154,Brian Sanches,2010-04-26,activated from 15-day DL,Marlins
155,Brett Anderson (Franklin),2010-04-27,placed on 15-day DL with left elbow inflammation and strained left forearm,Athletics
157,Brad Ausmus,2010-04-27,transferred to 60-day DL with pinched nerve in lower back (surgery),Dodgers
158,Nelson Cruz (Ramon),2010-04-27,placed on 15-day DL with strained right hamstring,Rangers
159,Greg Reynolds,2010-04-27,transferred to 60-day DL with bruised right elbow,Rockies
160,Jason Hammel,2010-04-27,placed on 15-day DL with strained right groin,Rockies
161,Jorge De La Rosa,2010-04-27,placed on 15-day DL with torn tendon in left middle finger,Rockies
162,Rockies,2010-04-27,transferred to 60-day DL with bruised right elbow,Rockies
163,Jarrod Saltalamacchia,2010-04-27,activated from 15-day DL,Rangers
164,Tommy Hunter,2010-04-28,activated from 15-day DL,Rangers
165,Kris Benson,2010-04-29,placed on 15-day DL with sore right shoulder,Diamondbacks
166,John Parrish,2010-04-29,placed on 15-day DL with rotator cuff inflammation in left shoulder,Royals
167,Leo Rosales,2010-04-29,placed on 15-day DL with sprained right foot,Diamondbacks
168,Brad Lidge,2010-04-29,activated from 15-day DL,Phillies
169,Ian Kinsler,2010-04-29,activated from 15-day DL,Rangers
170,Joey Devine,2010-04-30,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Athletics
171,Kurt Suzuki,2010-04-30,placed on 15-day DL with oblique injury / strained intercostal,Athletics
172,Everth Cabrera,2010-04-30,placed on 15-day DL with strained right hamstring,Padres
173,Ryan Madson,2010-04-30,placed on 15-day DL with broken right big toe (surgery),Phillies
174,Joaquin Arias,2010-04-30,placed on 15-day DL with strained lower back,Rangers
175,Chris Dickerson,2010-04-30,placed on 15-day DL with sprained right wrist (surgery),Reds
176,Chris Getz,2010-04-30,activated from 15-day DL,Royals
177,Jack Hannahan,2010-04-30,activated from 15-day DL,Mariners
178,Hector Ambriz,2010-04-30,activated from 15-day DL,Indians
179,Cliff Lee (Phifer),2010-04-30,activated from 15-day DL,Mariners
180,Matt Antonelli,2010-04-30,placed on 60-day DL with broken left hand (out for season),Padres
181,Leo Rosales,2010-05-01,transferred to 60-day DL with sprained right foot,Diamondbacks
183,Daisuke Matsuzaka,2010-05-01,activated from 15-day DL,Red Sox
184,Nick Punto,2010-05-01,activated from 15-day DL,Twins
185,Curtis Granderson,2010-05-01,placed on 15-day DL with strained left groin,Yankees
186,Aaron Rowand,2010-05-02,activated from 15-day DL,Giants
187,Pat Neshek,2010-05-02,placed on 15-day DL with inflammation in right middle finger,Twins
188,Tim Byrdak,2010-05-03,placed on 15-day DL with strained right hamstring,Astros
189,Jack Hannahan,2010-05-03,activated from 15-day DL,Mariners
190,Sean Gallagher,2010-05-03,placed on 15-day DL with sprained toe on left foot,Padres
191,Brendan Donnelly,2010-05-03,placed on 15-day DL with strained left oblique muscle,Pirates
192,Joe Blanton,2010-05-03,activated from 15-day DL,Phillies
193,Michael Wuertz,2010-05-03,activated from 15-day DL,Athletics
194,Ramon Castro (Abraham),2010-05-03,activated from 15-day DL,White Sox
195,Alberto Arias,2010-05-04,transferred to 60-day DL with surgery on shoulder to repair rotator cuff (out for season),Astros
196,Yunel Escobar,2010-05-04,placed on 15-day DL with strained left adductor muscle,Braves
197,Cory Wade,2010-05-04,transferred to 60-day DL recovering from surgery on right shoulder,Dodgers
198,Rafael Furcal,2010-05-04,placed on 15-day DL with strained left hamstring,Dodgers
199,Rick Ankiel,2010-05-04,placed on 15-day DL with strained right quadriceps,Royals
200,Jair Jurrjens,2010-05-05,placed on 15-day DL with strained left hamstring,Braves
201,Mark Lowe,2010-05-05,placed on 15-day DL with lower back disc inflammation,Mariners
202,Koji Uehara,2010-05-06,activated from 15-day DL,Orioles
203,Justin Duchscherer,2010-05-07,placed on 15-day DL with left hip inflammation,Athletics
204,Jeff Weaver,2010-05-07,activated from 15-day DL,Dodgers
205,Edgar Renteria,2010-05-07,placed on 15-day DL with strained right groin,Giants
206,Kerry Wood,2010-05-07,activated from 15-day DL,Indians
207,Maicer Izturis,2010-05-08,placed on 15-day DL with sore right shoulder / right shoulder inflammation,Angels
209,LaTroy Hawkins,2010-05-08,placed on 15-day DL with weakness in right shoulder,Brewers
210,Nick Johnson (Robert),2010-05-08,placed on 15-day DL with inflammation of tendon in right wrist,Yankees
211,Chris Johnson (Dalton),2010-05-08,activated from 15-day DL,Astros
212,Esmailin Caridad,2010-05-08,activated from 15-day DL,Cubs
213,Conor Jackson,2010-05-08,activated from 15-day DL,Diamondbacks
214,Manny Ramirez (Aristides),2010-05-08,activated from 15-day DL,Dodgers
215,Brian Schneider,2010-05-09,placed on 15-day DL with strained left Achilles tendon,Phillies
216,Ryan Madson,2010-05-09,transferred to 60-day DL recovering from surgery to repair broken right big toe,Phillies
217,Dan Meyer (Livingston),2010-05-09,activated from 15-day DL,Marlins
218,Carlos Gomez (Argelis),2010-05-10,placed on 15-day DL with strained left rotator cuff / hand injury,Brewers
219,Charlie Haeger,2010-05-10,placed on 15-day DL with plantar fasciitis in right foot,Dodgers
220,Ross Ohlendorf,2010-05-10,activated from 15-day DL,Pirates
221,Brad Hawpe,2010-05-10,activated from 15-day DL,Rockies
222,Tim Stauffer,2010-05-11,placed on 15-day DL with appendicitis,Padres
223,Franklin Morales,2010-05-11,placed on 15-day DL with weakness in left shoulder,Rockies
224,Jason Hammel,2010-05-11,activated from 15-day DL,Rockies
225,J.J. Hardy,2010-05-11,placed on 15-day DL with bruised left wrist,Twins
226,Brian Stokes,2010-05-11,placed on 15-day DL with right shoulder fatigue,Angels
227,Matt Palmer,2010-05-11,placed on 15-day DL with sprained right shoulder,Angels
228,Jack Wilson,2010-05-12,placed on 15-day DL with right knee injury / strained right hamstring (CBS MLB),Mariners
229,Brian Roberts (Michael),2010-05-12,transferred to 60-day DL with strained abdominal muscle,Orioles
230,Everth Cabrera,2010-05-12,activated from 15-day DL,Padres
231,Matt Harrison (Reid),2010-05-12,placed on 15-day DL with left biceps tendinitis,Rangers
232,Alfredo Aceves,2010-05-12,placed on 15-day DL with bulging disc in lower back,Yankees
233,Jose Mijares,2010-05-13,activated from 15-day DL,Twins
235,Jose Morales (b),2010-05-13,activated from 15-day DL,Twins
236,Eric Young Jr.,2010-05-14,placed on 15-day DL with stress fracture in lower right leg,Rockies
237,Nelson Cruz (Ramon),2010-05-14,activated from 15-day DL,Rangers
238,Justin Duchscherer,2010-05-15,activated from 15-day DL,Athletics
239,Diory Hernandez,2010-05-15,transferred to 60-day DL recovering from surgery on left shoulder,Braves
240,Matt Diaz,2010-05-15,placed on 15-day DL with right thumb infection,Braves
241,Andy Marte,2010-05-15,placed on 15-day DL with illness,Indians
242,John Baker (David),2010-05-15,placed on 15-day DL with strained right flexor,Marlins
243,Brad Lidge,2010-05-15,placed on 15-day DL with right elbow inflammation,Phillies
244,Yunel Escobar,2010-05-15,activated from 15-day DL,Braves
245,Justin Duchscherer,2010-05-16,placed on 15-day DL with left hip inflammation,Athletics
246,Doug Davis (N.),2010-05-16,placed on 15-day DL with pericarditis (heart condition),Brewers
247,Adam Moore,2010-05-16,placed on 15-day DL with sublexed left fibula,Mariners
248,Erik Bedard,2010-05-16,transferred to 60-day DL recovering from surgery to repair left labrum (out for season),Mariners
249,Michael Morse / Mike Morse,2010-05-16,activated from 15-day DL,Nationals
250,Jo-Jo Reyes,2010-05-16,activated from 15-day DL,Braves
251,Bobby Wilson,2010-05-16,activated from 15-day DL,Angels
252,Kurt Suzuki,2010-05-16,activated from 15-day DL,Athletics
253,Joaquin Arias,2010-05-16,activated from 15-day DL,Rangers
254,Jeff Francis,2010-05-16,activated from 15-day DL,Rockies
255,Travis Snider,2010-05-17,placed on 15-day DL with sprained right wrist,Blue Jays
256,Felipe Lopez,2010-05-17,activated from 15-day DL,Cardinals
257,Mark DeRosa,2010-05-17,placed on 15-day DL with sore left wrist,Giants
258,Chris Young (Ryan),2010-05-17,transferred to 60-day DL with right shoulder inflammation,Padres
259,Scott Hairston,2010-05-17,placed on 15-day DL with strained left hamstring,Padres
261,Bobby Seay,2010-05-17,transferred to 60-day DL with strained left shoulder,Tigers
262,Chan Ho Park,2010-05-17,activated from 15-day DL,Yankees
263,Jordan Schafer,2010-05-17,activated from 15-day DL,Braves
264,Edwin Encarnacion,2010-05-17,activated from 15-day DL,Blue Jays
265,Jimmy Rollins (Calvin),2010-05-17,activated from 15-day DL,Phillies
266,Jim Edmonds,2010-05-18,placed on 15-day DL with strained left oblique,Brewers
267,Andre Ethier,2010-05-18,placed on 15-day DL with fractured right pinky finger,Dodgers
268,Asdrubal Cabrera,2010-05-18,placed on 15-day DL with fractured left forearm,Indians
269,Asdrubal Cabrera,2010-05-19,transferred to 60-day DL with fractured left forearm,Indians
270,Grady Sizemore,2010-05-19,placed on 15-day DL with bone bruise on left knee,Indians
271,Chris Leroux,2010-05-19,placed on 15-day DL with strained right elbow,Marlins
272,Jonathon Niese / Jon Niese,2010-05-19,placed on 15-day DL with strained right hamstring,Mets
273,Josh Beckett,2010-05-19,placed on 15-day DL with strained lower back,Red Sox
274,Nick Johnson (Robert),2010-05-19,transferred to 60-day DL with inflammation of tendon in right wrist,Yankees
275,Marc Rzepczynski,2010-05-19,activated from 15-day DL,Blue Jays
276,Freddy Sanchez,2010-05-19,activated from 15-day DL,Giants
277,Brandon Medders,2010-05-20,placed on 15-day DL with right knee inflammation,Giants
278,Kyle Blanks,2010-05-20,placed on 15-day DL with strained right elbow,Padres
279,Jack Taschner,2010-05-20,placed on 15-day DL with strained left hamstring,Pirates
280,Brendan Donnelly,2010-05-20,activated from 15-day DL,Pirates
281,Jorge Posada,2010-05-20,placed on 15-day DL with hairline fracture in right foot,Yankees
282,David Riske,2010-05-21,transferred to 60-day DL with recovering from surgery on right elbow,Brewers
283,Gregg Zaun,2010-05-21,placed on 15-day DL with strained right shoulder,Brewers
284,Carlos Gomez (Argelis),2010-05-21,activated from 15-day DL,Brewers
285,Emmanuel Burriss,2010-05-21,transferred to 60-day DL with fractured left foot,Giants
287,John Maine,2010-05-21,placed on 15-day DL with weakness in right shoulder / arm,Mets
288,Kelvim Escobar,2010-05-21,transferred to 60-day DL recovering from surgery on right shoulder,Mets
289,Covelli Crisp / Coco Crisp,2010-05-21,activated from 15-day DL,Athletics
290,Eric Chavez,2010-05-22,placed on 15-day DL with neck spasms,Athletics
291,Brad Penny,2010-05-22,placed on 15-day DL with strained right latissimus muscle (out for season),Cardinals
292,Edgar Renteria,2010-05-22,activated from 15-day DL,Giants
293,Scott Olsen,2010-05-22,placed on 15-day DL with left shoulder tightness,Nationals
294,Jimmy Rollins (Calvin),2010-05-22,placed on 15-day DL with strained right calf,Phillies
295,Mark Ellis,2010-05-22,activated from 15-day DL,Athletics
296,Jacoby Ellsbury,2010-05-22,activated from 15-day DL,Red Sox
297,Mat Gamel,2010-05-23,transferred to 60-day DL with knee injury (CBC) / right shoulder tear (CBS),Brewers
298,Ryota Igarashi,2010-05-23,activated from 15-day DL,Mets
299,Brandon Wood (a),2010-05-24,placed on 15-day DL with strained hip flexor,Angels
300,Ivan Rodriguez (b. 1971-11-27),2010-05-24,placed on 15-day DL with strained lower back,Nationals
301,Homer Bailey,2010-05-24,placed on 15-day DL with right shoulder inflammation,Reds
302,Daniel Murphy,2010-05-24,activated from 15-day DL,Mets
303,Tim Byrdak,2010-05-24,activated from 15-day DL,Astros
304,Brian Schneider,2010-05-24,activated from 15-day DL,Phillies
305,Maicer Izturis,2010-05-25,activated from 15-day DL,Angels
306,Brent Clevlen,2010-05-25,placed on 15-day DL with sprained right toe,Braves
307,Tony Abreu,2010-05-25,placed on 15-day DL with sprained left wrist,Diamondbacks
308,George Sherrill,2010-05-25,placed on 15-day DL with stiff middle back,Dodgers
309,Rafael Furcal,2010-05-25,activated from 15-day DL,Dodgers
310,Carlos Beltran,2010-05-25,transferred to 60-day DL recovering from surgery on right knee,Mets
311,Alfredo Simon,2010-05-25,placed on 15-day DL with strained left hamstring,Orioles
313,Koji Uehara,2010-05-25,placed on 15-day DL with strained right elbow,Orioles
314,Michael Gonzalez / Mike Gonzalez (Vela),2010-05-25,transferred to 60-day DL with strained left shoulder,Orioles
