,Name,Team,Date,Status,injury_length,Injury,location
0,Jeff Suppan,Brewers,2010-03-30,Placed,15-day,cervical disc pain,
1,Josh Butler,Brewers,2010-03-30,Placed,15-day, elbow impingement,right
2,Alberto Arias,Astros,2010-03-31,Placed,15-day,rotator cuff injury,
3,Lance Berkman,Astros,2010-03-31,Placed,15-day, knee injury (surgery),left
4,Yorman Bazardo,Astros,2010-03-31,Placed,15-day,strained  shoulder,right
5,Hector Ambriz,Indians,2010-03-31,Placed,15-day, elbow tendinitis,right
6,Erik Bedard,Mariners,2010-03-31,Placed,15-day,,
7,Jack Hannahan,Mariners,2010-03-31,Placed,15-day,strained  groin,right
8,Carlos Beltran,Mets,2010-03-31,Placed,15-day,,
9,Kelvim Escobar,Mets,2010-03-31,Placed,15-day,labrum inflammation in  shoulder,right
10,Boof Bonser,Red Sox,2010-03-31,Placed,15-day,strained  groin,right
11,Jed Lowrie,Red Sox,2010-03-31,Placed,15-day,mononucleosis,
12,Joe Nathan,Twins,2010-03-31,Placed,15-day,,
13,Jose Morales (b),Twins,2010-03-31,Placed,15-day,,
14,Cesar Jimenez,Mariners,2010-04-01,Placed,60-day,,
15,Jose Reyes (Bernabe),Mets,2010-04-01,Placed,,thyroid disorder,
16,Brad Lidge,Phillies,2010-04-01,Placed,15-day,,
17,J.C. Romero,Phillies,2010-04-01,Placed,15-day,,
18,Joe Blanton,Phillies,2010-04-01,Placed,15-day,strained  oblique,left
19,Anthony Ortega,Angels,2010-04-03,Placed,15-day, triceps tendinitis,right
20,Chris Pettit,Angels,2010-04-03,Placed,15-day,,
21,Reggie Willits,Angels,2010-04-03,Placed,15-day,strained  hamstring,right
22,Scott Kazmir,Angels,2010-04-03,Placed,15-day,strained  hamstring,right
23,Covelli Crisp / Coco Crisp,Athletics,2010-04-03,Placed,15-day,fractured  pinky finger,left
24,Joey Devine,Athletics,2010-04-03,Placed,15-day,,
25,Josh Outman,Athletics,2010-04-03,Placed,15-day,,
26,Michael Wuertz,Athletics,2010-04-03,Placed,15-day, shoulder tendinitis,right
27,Trevor Cahill,Athletics,2010-04-03,Placed,15-day,scapula stress reaction in  shoulder,left
28,Diory Hernandez,Braves,2010-04-03,Placed,15-day,,
29,Jordan Schafer,Braves,2010-04-03,Placed,15-day,,
30,Kerry Wood,Indians,2010-04-03,Placed,15-day,strained upper back,
31,Russell Branyan,Indians,2010-04-03,Placed,15-day,herniated disc in back,
32,Brett Carroll (Michael),Marlins,2010-04-03,Placed,15-day,strained  oblique,left
33,Brian Sanches,Marlins,2010-04-03,Placed,15-day,strained  hamstring,right
34,Koji Uehara,Orioles,2010-04-03,Placed,15-day,strained  hamstring,left
35,Daisuke Matsuzaka,Red Sox,2010-04-03,Placed,15-day,strained neck,
36,Junichi Tazawa,Red Sox,2010-04-03,Placed,60-day,sprained ligament in  elbow (out for season),right
37,Greg Reynolds,Rockies,2010-04-03,Placed,15-day,bruised  elbow,right
38,Huston Street,Rockies,2010-04-03,Placed,15-day, shoulder inflammation,right
39,Jeff Francis,Rockies,2010-04-03,Placed,15-day,sore  shoulder / tendinitis,left
40,Taylor Buchholz,Rockies,2010-04-03,Placed,15-day,,
41,Alex Gordon,Royals,2010-04-03,Placed,15-day,broken  thumb,right
42,Gil Meche,Royals,2010-04-03,Placed,15-day, shoulder bursitis,right
43,Josh Fields (Dean),Royals,2010-04-03,Placed,15-day,strained  hip flexor,right
44,Clay Condrey,Twins,2010-04-03,Placed,15-day,strained  elbow,right
45,Ramon Castro (Abraham),White Sox,2010-04-03,Placed,15-day,"bruised  heel, calf",right
