,player_name,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
0,David Aardsma,28.0,2010,SEA,Mariners,0.66,4,0,53.0,0.0,49.66666667,53.0,Y
1,David Aardsma,30.0,2012,NYY,Yankees,-0.04,0,0,1.0,0.0,1.0,1.0,Y
2,David Aardsma,31.0,2013,NYM,Mets,-0.276666667,41,0,43.0,0.0,39.66666667,43.0,Y
3,David Aardsma,33.0,2015,ATL,Braves,-0.24,30,1,33.0,0.0,30.66666667,33.0,Y
4,Fernando Abad,24.0,2010,HOU,Astros,0.256666667,22,1,22.0,0.0,19.0,22.0,Y
5,Fernando Abad,25.0,2011,HOU,Astros,-0.786666667,28,0,29.0,0.0,19.66666667,29.0,Y
6,Fernando Abad,26.0,2012,HOU,Astros,-0.016666667,36,7,37.0,6.0,46.0,37.0,Y
7,Fernando Abad,27.0,2013,WSN,Nationals,0.373333333,34,0,39.0,0.0,37.66666667,39.0,Y
8,Fernando Abad,28.0,2014,OAK,Athletics,1.463333333,7,0,69.0,0.0,57.33333333,69.0,Y
9,Fernando Abad,29.0,2015,OAK,Athletics,-0.106666667,4,0,62.0,0.0,47.66666667,62.0,Y
10,Fernando Abad,30.0,2016,MIN,Twins,0.82,2,1,39.0,0.0,34.0,39.0,Y
11,Fernando Abad,30.0,2016,BOS,Red Sox,-0.193333333,2,0,18.0,0.0,12.66666667,18.0,Y
12,Fernando Abad,31.0,2017,BOS,Red Sox,0.423333333,4,0,48.0,0.0,43.66666667,48.0,Y
13,Fernando Abad,33.0,2019,SFG,Giants,0.056666667,18,0,21.0,0.0,13.0,21.0,Y
14,Fernando Abad,35.0,2021,BAL,Orioles,-0.063333333,2,0,16.0,0.0,17.66666667,16.0,Y
15,Cory Abbott,25.0,2021,CHC,Cubs,-0.4,8,3,7.0,1.0,17.33333333,7.0,Y
17,Albert Abreu,24.0,2020,NYY,Yankees,-0.801,0,0,2.0,0.0,1.333333333,2.0,Y
18,Albert Abreu,25.0,2021,NYY,Yankees,-0.213333333,3,0,28.0,0.0,36.66666667,28.0,Y
19,Albert Abreu,26.0,2022,TEX,Rangers,-0.726923077,0,0,6.0,0.0,7.666666667,6.0,Y
25,Bryan Abreu,22.0,2019,HOU,Astros,0.266666667,0,0,7.0,0.0,8.666666667,7.0,Y
26,Bryan Abreu,23.0,2020,HOU,Astros,-0.099,0,0,4.0,0.0,3.333333333,4.0,Y
27,Bryan Abreu,24.0,2021,HOU,Astros,-0.543333333,1,0,31.0,0.0,36.0,31.0,Y
28,Bryan Abreu,25.0,2022,HOU,Astros,-0.148965517,0,0,9.0,0.0,11.66666667,9.0,Y
38,Juan Abreu,26.0,2011,HOU,Astros,0.063333333,7,0,7.0,0.0,6.666666667,7.0,Y
43,Jeremy Accardo,28.0,2010,TOR,Blue Jays,-0.11,0,0,5.0,0.0,6.666666667,5.0,Y
44,Jeremy Accardo,29.0,2011,BAL,Orioles,-0.32,1,0,31.0,0.0,37.66666667,31.0,Y
45,Jeremy Accardo,30.0,2012,CLE,Guardians,0.086666667,4,0,26.0,0.0,35.33333333,26.0,Y
46,Jeremy Accardo,30.0,2012,OAK,Athletics,-0.05,0,0,1.0,0.0,2.0,1.0,Y
47,Alfredo Aceves,27.0,2010,NYY,Yankees,0.103333333,1,0,10.0,0.0,12.0,10.0,Y
48,Alfredo Aceves,28.0,2011,BOS,Red Sox,2.076666667,2,0,55.0,4.0,114.0,55.0,Y
49,Alfredo Aceves,29.0,2012,BOS,Red Sox,-0.633333333,6,0,69.0,0.0,84.0,69.0,Y
50,Alfredo Aceves,30.0,2013,BOS,Red Sox,-0.143333333,0,0,11.0,6.0,37.0,11.0,Y
51,Alfredo Aceves,31.0,2014,NYY,Yankees,-0.45,4,0,10.0,0.0,19.33333333,10.0,Y
52,Domingo Acevedo,27.0,2021,OAK,Athletics,0.046666667,0,0,10.0,0.0,11.0,10.0,Y
53,Domingo Acevedo,28.0,2022,OAK,Athletics,0.27,0,0,14.0,0.0,14.66666667,14.0,Y
54,A.J. Achter,25.0,2014,MIN,Twins,-0.076666667,0,0,7.0,0.0,11.0,7.0,Y
55,A.J. Achter,26.0,2015,MIN,Twins,-0.193333333,1,0,11.0,0.0,13.33333333,11.0,Y
56,A.J. Achter,27.0,2016,LAA,Angels,0.193333333,3,0,27.0,0.0,37.66666667,27.0,Y
64,Manny Acosta,29.0,2010,NYM,Mets,0.563333333,41,0,41.0,0.0,39.66666667,41.0,Y
65,Manny Acosta,30.0,2011,NYM,Mets,0.243333333,41,0,44.0,0.0,47.0,44.0,Y
66,Manny Acosta,31.0,2012,NYM,Mets,-1.036666667,44,0,45.0,0.0,47.33333333,45.0,Y
83,Jason Adam,26.0,2018,KCR,Royals,-0.276666667,1,0,31.0,0.0,32.33333333,31.0,Y
84,Jason Adam,27.0,2019,TOR,Blue Jays,0.4,3,0,23.0,0.0,21.66666667,23.0,Y
85,Jason Adam,28.0,2020,CHC,Cubs,0.234,0,0,13.0,0.0,13.66666667,13.0,Y
86,Jason Adam,29.0,2021,CHC,Cubs,-0.033333333,12,0,12.0,0.0,10.66666667,12.0,Y
87,Jason Adam,30.0,2022,TBR,Rays,1.657241379,0,0,12.0,0.0,12.33333333,12.0,Y
88,Austin Adams,27.0,2014,CLE,Guardians,-0.12,0,0,6.0,0.0,7.0,6.0,Y
89,Austin Adams,28.0,2015,CLE,Guardians,0.201242236,3,1,28.0,0.0,33.33333333,28.0,Y
90,Austin Adams,29.0,2016,CLE,Guardians,-0.583602484,0,0,19.0,0.0,18.33333333,19.0,Y
91,Austin Adams,32.0,2019,MIN,Twins,-0.11,0,0,2.0,0.0,2.666666667,2.0,Y
92,Austin Adams,32.0,2019,DET,Tigers,0.020124224,1,0,13.0,0.0,14.0,13.0,Y
93,Austin Adams,26.0,2017,WSN,Nationals,-0.046666667,6,0,6.0,0.0,5.0,6.0,Y
94,Austin Adams,27.0,2018,WSN,Nationals,0.033333333,2,0,2.0,0.0,1.0,2.0,Y
95,Austin Adams,28.0,2019,WSN,Nationals,-0.01,1,0,1.0,0.0,1.0,1.0,Y
96,Austin Adams,28.0,2019,SEA,Mariners,0.666666667,3,1,29.0,2.0,31.0,29.0,Y
97,Austin Adams,29.0,2020,SDP,Padres,0.018,1,1,3.0,0.0,4.0,3.0,Y
98,Austin Adams,30.0,2021,SDP,Padres,0.12,61,0,65.0,0.0,52.66666667,65.0,Y
99,Austin Adams,31.0,2022,SDP,Padres,0.335172414,0,0,2.0,0.0,2.333333333,2.0,Y
100,Chance Adams,23.0,2018,NYY,Yankees,-0.156666667,1,0,3.0,1.0,7.666666667,3.0,Y
101,Chance Adams,24.0,2019,NYY,Yankees,-0.603333333,0,0,13.0,0.0,25.33333333,13.0,Y
102,Chance Adams,25.0,2020,KCR,Royals,-0.261,0,0,6.0,0.0,8.666666667,6.0,Y
119,Mike Adams,31.0,2010,SDP,Padres,2.073333333,67,0,70.0,0.0,66.66666667,70.0,Y
120,Mike Adams,32.0,2011,SDP,Padres,1.93,45,0,48.0,0.0,48.0,49.0,Y
121,Mike Adams,32.0,2011,TEX,Rangers,0.74,1,0,27.0,0.0,25.66666667,27.0,Y
122,Mike Adams,33.0,2012,TEX,Rangers,0.923333333,3,0,61.0,0.0,52.33333333,61.0,Y
123,Mike Adams,34.0,2013,PHI,Phillies,-0.006666667,25,0,28.0,0.0,25.0,28.0,Y
124,Mike Adams,35.0,2014,PHI,Phillies,0.24,22,0,22.0,0.0,18.66666667,22.0,Y
129,Nathan Adcock,23.0,2011,KCR,Royals,0.016666667,1,0,24.0,3.0,60.33333333,24.0,Y
130,Nathan Adcock,24.0,2012,KCR,Royals,0.42,3,1,12.0,2.0,34.66666667,12.0,Y
