,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
16,C.J. Abrams,,21.0,2022,SDP,Padres,0.279310345,20,65,0.0,0.0,4.0,0.0,13.0,0.0,0.0,3.0,3.0,N
20,Bobby Abreu,,36.0,2010,LAA,Angels,2.125,154,667,0.0,0.0,0.0,0.0,0.0,41.0,0.0,93.0,134.0,N
21,Bobby Abreu,,37.0,2011,LAA,Angels,0.9,142,585,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,28.0,N
22,Bobby Abreu,,38.0,2012,LAA,Angels,-0.17,8,27,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,N
23,Bobby Abreu,,38.0,2012,LAD,Dodgers,-0.03,92,230,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,47.0,N
24,Bobby Abreu,,40.0,2014,NYM,Mets,-0.345,78,155,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,31.0,N
29,José Abreu,,27.0,2014,CHW,White Sox,5.53,145,622,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
30,José Abreu,,28.0,2015,CHW,White Sox,3.39,154,668,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
31,José Abreu,,29.0,2016,CHW,White Sox,2.5,159,695,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
32,José Abreu,,30.0,2017,CHW,White Sox,4.71,156,675,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
33,José Abreu,,31.0,2018,CHW,White Sox,1.845,128,553,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
34,José Abreu,,32.0,2019,CHW,White Sox,2.087888199,159,693,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
35,José Abreu,,33.0,2020,CHW,White Sox,7.9785,60,262,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
36,José Abreu,,34.0,2021,CHW,White Sox,2.905,152,659,0.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
37,José Abreu,,35.0,2022,CHW,White Sox,2.13,26,109,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
39,Tony Abreu,,25.0,2010,ARI,Diamondbacks,-1.2,81,201,0.0,0.0,12.0,20.0,15.0,0.0,0.0,0.0,0.0,N
40,Tony Abreu,,27.0,2012,KCR,Royals,-0.15,22,74,0.0,0.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,N
41,Tony Abreu,,28.0,2013,SFG,Giants,0.17,53,147,0.0,0.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,N
42,Tony Abreu,,29.0,2014,SFG,Giants,-0.11,3,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,N
57,Dustin Ackley,,23.0,2011,SEA,Mariners,3.335,90,376,0.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,N
58,Dustin Ackley,,24.0,2012,SEA,Mariners,2.335,153,668,0.0,11.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,N
59,Dustin Ackley,,25.0,2013,SEA,Mariners,0.94,113,427,0.0,6.0,53.0,0.0,0.0,11.0,50.0,0.0,59.0,N
60,Dustin Ackley,,26.0,2014,SEA,Mariners,1.585,143,542,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,133.0,N
61,Dustin Ackley,,27.0,2015,SEA,Mariners,-0.86,85,207,0.0,0.0,1.0,0.0,0.0,63.0,21.0,2.0,78.0,N
62,Dustin Ackley,,27.0,2015,NYY,Yankees,0.28,23,57,0.0,4.0,9.0,0.0,0.0,4.0,0.0,0.0,4.0,N
63,Dustin Ackley,,28.0,2016,NYY,Yankees,-0.24,28,70,0.0,13.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,N
67,Ronald Acuna Jr.,,20.0,2018,ATL,Braves,4.005,111,487,0.0,0.0,0.0,0.0,0.0,101.0,13.0,3.0,108.0,N
68,Ronald Acuna Jr.,,21.0,2019,ATL,Braves,5.295,156,715,0.0,0.0,0.0,0.0,0.0,46.0,100.0,35.0,156.0,N
69,Ronald Acuna Jr.,,22.0,2020,ATL,Braves,6.1965,46,202,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,46.0,N
70,Ronald Acuna Jr.,,23.0,2021,ATL,Braves,3.959440994,82,360,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,81.0,N
71,Ronald Acuna Jr.,,24.0,2022,ATL,Braves,2.106,9,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,N
72,Cristhian Adames,,22.0,2014,COL,Rockies,-0.215,7,15,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,N
73,Cristhian Adames,,23.0,2015,COL,Rockies,-0.075,26,58,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,N
74,Cristhian Adames,,24.0,2016,COL,Rockies,-0.66,121,256,0.0,0.0,11.0,11.0,47.0,0.0,0.0,0.0,0.0,N
75,Cristhian Adames,,25.0,2017,COL,Rockies,-0.405,12,14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,N
76,Cristhian Adames,,27.0,2019,SFG,Giants,0.21,10,24,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,N
77,Willy Adames,,22.0,2018,TBR,Rays,1.13,85,323,0.0,0.0,10.0,0.0,75.0,0.0,0.0,0.0,0.0,N
78,Willy Adames,,23.0,2019,TBR,Rays,3.615,152,584,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,N
79,Willy Adames,,24.0,2020,TBR,Rays,4.3605,54,205,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,N
80,Willy Adames,,25.0,2021,TBR,Rays,0.29,41,142,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,N
81,Willy Adames,,25.0,2021,MIL,Brewers,3.395,99,413,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,N
82,Willy Adames,,26.0,2022,MIL,Brewers,7.010689655,29,126,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,N
103,David Adams,,26.0,2013,NYY,Yankees,-0.235,43,152,0.0,4.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,N
104,Lane Adams,,24.0,2014,KCR,Royals,-0.075,6,3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,N
105,Lane Adams,,27.0,2017,ATL,Braves,0.615,85,122,0.0,0.0,0.0,0.0,0.0,27.0,11.0,7.0,41.0,N
106,Lane Adams,,28.0,2018,ATL,Braves,0.245,26,29,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,N
107,Matt Adams,,23.0,2012,STL,Cardinals,-0.195,27,91,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
108,Matt Adams,,24.0,2013,STL,Cardinals,1.41,108,319,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
