,Name,Team,Date,Status,injury_length,Injury,location,time_out
8844,(Christopher) Brian Johnson,Red Sox,2017-06-15,Placed,10-day, shoulder impingement,left,
9035,(Christopher) Brian Johnson,Red Sox,2017-07-06,Activated,10-day,,,21 days
10674,(Christopher) Brian Johnson,Red Sox,2018-07-08,Placed,10-day, hip inflammation,left,
10747,(Christopher) Brian Johnson,Red Sox,2018-07-15,Activated,10-day,,,7 days
11592,(Christopher) Brian Johnson,Red Sox,2019-04-06,Placed,10-day, elbow inflammation,left,
12105,(Christopher) Brian Johnson,Red Sox,2019-06-14,Activated,10-day,,,69 days
12226,(Christopher) Brian Johnson,Red Sox,2019-06-29,Placed,10-day,non-baseball medical condition,,
12499,(Christopher) Brian Johnson,Red Sox,2019-08-03,Activated,10-day,,,35 days
5061,(Darrell) David Carpenter,Braves,2014-06-17,Placed,15-day,strained  biceps,right,
5156,(Darrell) David Carpenter,Braves,2014-07-02,Activated,15-day,,,15 days
6189,(Darrell) David Carpenter,Nationals,2015-06-12,Activated,15-day,,,345 days
6377,(Darrell) David Carpenter,Nationals,2015-07-16,Placed,15-day, shoulder inflammation,right,
6852,(Darrell) David Carpenter,Nationals,2015-11-03,Activated,60-day,,,110 days
6211,(David) Chris Hatcher,Dodgers,2015-06-17,Placed,15-day,strained  oblique,left,
6543,(David) Chris Hatcher,Dodgers,2015-08-14,Activated,60-day,,,58 days
7606,(David) Chris Hatcher,Dodgers,2016-07-20,Placed,15-day,strained  oblique,left,
8175,(David) Chris Hatcher,Dodgers,2016-11-07,Activated,60-day,,,110 days
8904,(David) Chris Hatcher,Dodgers,2017-06-23,Placed,10-day, shoulder inflammation,right,
9319,(David) Chris Hatcher,Dodgers,2017-08-13,Activated,10-day,,,51 days
10583,(Dennis) Ryan Tepera,Blue Jays,2018-06-30,Placed,10-day, elbow inflammation,right,
10745,(Dennis) Ryan Tepera,Blue Jays,2018-07-15,Activated,10-day,,,15 days
11504,(Dennis) Ryan Tepera,Blue Jays,2019-03-28,Placed,10-day,sore  elbow /  elbow inflammation,right,
11660,(Dennis) Ryan Tepera,Blue Jays,2019-04-18,Activated,10-day,,,21 days
11897,(Dennis) Ryan Tepera,Blue Jays,2019-05-21,Placed,10-day, elbow impingement,right,
12745,(Dennis) Ryan Tepera,Blue Jays,2019-09-01,Activated,60-day,,,103 days
15481,(Dennis) Ryan Tepera,Cubs,2021-06-29,Placed,10-day,strained  calf,left,
15621,(Dennis) Ryan Tepera,Cubs,2021-07-09,Activated,10-day,,,10 days
16461,(Dennis) Ryan Tepera,White Sox,2021-09-14,Placed,10-day,laceration on  index finger,right,
1632,(Ivan) Dereck Rodriguez,Twins,2011-07-07,Placed,15-day,strained  oblique muscle,right,
1956,(Ivan) Dereck Rodriguez,Twins,2011-09-03,Activated,15-day,,,58 days
11002,(Ivan) Dereck Rodriguez,Giants,2018-08-16,Placed,10-day,strained hamstring,,
11075,(Ivan) Dereck Rodriguez,Giants,2018-08-24,Activated,10-day,,,8 days
12347,(James) Kyle Farmer,Reds,2019-07-18,Placed,7-day,concussion,,
12442,(James) Kyle Farmer,Reds,2019-07-28,Activated,10-day,,,10 days
12816,(James) Kyle Farmer,Reds,2019-09-04,Placed,10-day,strained  oblique,left,
12884,(James) Kyle Farmer,Reds,2019-09-18,Activated,10-day,,,14 days
6317,(Jose) Miguel Cabrera,Tigers,2015-07-04,Placed,15-day,strained  calf,left,
6546,(Jose) Miguel Cabrera,Tigers,2015-08-14,Activated,15-day,,,41 days
8428,(Jose) Miguel Cabrera,Tigers,2017-04-22,Placed,10-day,strained  groin,right,
8503,(Jose) Miguel Cabrera,Tigers,2017-05-02,Activated,10-day,,,10 days
10123,(Jose) Miguel Cabrera,Tigers,2018-05-04,Placed,10-day,strained  hamstring,right,
10354,(Jose) Miguel Cabrera,Tigers,2018-06-01,Activated,10-day,,,28 days
10436,(Jose) Miguel Cabrera,Tigers,2018-06-13,Placed,10-day,ruptured biceps tendon in  arm,left,
11308,(Jose) Miguel Cabrera,Tigers,2018-10-29,Activated,60-day,,,138 days
14493,(Jose) Miguel Cabrera,Tigers,2021-04-11,Placed,10-day,strained  biceps,left,
14655,(Jose) Miguel Cabrera,Tigers,2021-04-25,Activated,10-day,,,14 days
2563,(Luis) Javier Guerra / (Luis) Javy Guerra,Dodgers,2012-06-05,Placed,15-day, knee inflammation,right,
2770,(Luis) Javier Guerra / (Luis) Javy Guerra,Dodgers,2012-07-05,Activated,15-day,,,30 days
3122,(Luis) Javier Guerra / (Luis) Javy Guerra,Dodgers,2012-09-04,Placed,15-day,strained  oblique,left,
3203,(Luis) Javier Guerra / (Luis) Javy Guerra,Dodgers,2012-10-15,Activated,15-day,,,41 days
5866,(Luis) Javier Guerra / (Luis) Javy Guerra,White Sox,2015-04-20,Placed,15-day, shoulder inflammation,right,
5957,(Luis) Javier Guerra / (Luis) Javy Guerra,White Sox,2015-05-06,Activated,15-day,,,16 days
13736,(Luis) Javier Guerra / (Luis) Javy Guerra,Nationals,2020-09-02,Placed,10-day,strained  hamstring,left,
14086,(Luis) Javier Guerra / (Luis) Javy Guerra,Nationals,2020-09-28,Activated,10-day,,,26 days
1874,(Robert) Nick Blackburn,Twins,2011-08-22,Placed,15-day,strained  forearm,right,
2071,(Robert) Nick Blackburn,Twins,2011-10-14,Activated,60-day,,,53 days
2445,(Robert) Nick Blackburn,Twins,2012-05-17,Placed,15-day, quadriceps injury,left,
2576,(Robert) Nick Blackburn,Twins,2012-06-05,Activated,15-day,,,19 days
2184,(Steven) Kyle Waldrop,Twins,2012-03-31,Placed,15-day,strained  elbow,right,
2544,(Steven) Kyle Waldrop,Twins,2012-06-01,Activated,15-day,,,62 days
1671,(Timothy) Scott Baker,Twins,2011-07-17,Placed,15-day,strained  elbow,right,
1712,(Timothy) Scott Baker,Twins,2011-07-23,Activated,15-day,,,6 days
1799,(Timothy) Scott Baker,Twins,2011-08-09,Placed,15-day,strained flexor in  elbow,right,
2022,(Timothy) Scott Baker,Twins,2011-09-20,Activated,15-day,,,42 days
2185,(Timothy) Scott Baker,Twins,2012-03-31,Placed,15-day, elbow tendinitis,right,
3218,(Timothy) Scott Baker,Twins,2012-10-24,Activated,60-day,,,207 days
3381,(Timothy) Scott Baker,Cubs,2013-03-31,Placed,60-day,,,
4342,(Timothy) Scott Baker,Cubs,2013-09-08,Activated,60-day,,,161 days
3987,(William) Alex Wilson,Red Sox,2013-07-09,Placed,15-day,sprained  thumb,right,
4540,(William) Alex Wilson,Red Sox,2013-11-04,Activated,60-day,,,118 days
6971,(William) Alex Wilson,Tigers,2016-04-02,Placed,15-day,sore  shoulder,right,
7073,(William) Alex Wilson,Tigers,2016-04-16,Activated,15-day,,,14 days
10150,(William) Alex Wilson,Tigers,2018-05-08,Placed,10-day,strained plantar fascia in  foot,left,
10396,(William) Alex Wilson,Tigers,2018-06-07,Activated,10-day,,,30 days
8672,1/13/2017,Dodgers,2017-05-25,Placed,10-day, triceps injury,left,
2229,A.J. Burnett,Pirates,2012-04-04,Placed,15-day,fractured  orbital bone,right,
2307,A.J. Burnett,Pirates,2012-04-21,Activated,15-day,,,17 days
3831,A.J. Burnett,Pirates,2013-06-13,Placed,15-day,strained  calf,right,
3973,A.J. Burnett,Pirates,2013-07-07,Activated,15-day,,,24 days
6461,A.J. Burnett,Pirates,2015-07-31,Placed,15-day, elbow inflammation,right,
6721,A.J. Burnett,Pirates,2015-09-10,Activated,15-day,,,41 days
10500,A.J. Cole,Yankees,2018-06-21,Placed,10-day,strained  neck,left,
10617,A.J. Cole,Yankees,2018-07-03,Activated,10-day,,,12 days
12566,A.J. Cole,Indians,2019-08-10,Placed,10-day, shoulder impingement,right,
13014,A.J. Cole,Indians,2019-11-04,Activated,60-day,,,86 days
15186,A.J. Cole,Blue Jays,2021-06-02,Placed,10-day,tightness in neck,,
16370,A.J. Cole,Blue Jays,2021-09-06,Activated,60-day,,,96 days
3752,A.J. Ellis,Dodgers,2013-06-02,Placed,15-day,strained  oblique,left,
3842,A.J. Ellis,Dodgers,2013-06-14,Activated,15-day,,,12 days
4690,A.J. Ellis,Dodgers,2014-04-08,Placed,15-day,surgery on  knee,left,
4877,A.J. Ellis,Dodgers,2014-05-14,Activated,15-day,,,36 days
4940,A.J. Ellis,Dodgers,2014-05-26,Placed,15-day,sprained  ankle,right,
5041,A.J. Ellis,Dodgers,2014-06-13,Activated,15-day,,,18 days
6393,A.J. Ellis,Dodgers,2015-07-20,Placed,15-day, knee inflammation,right,
6492,A.J. Ellis,Dodgers,2015-08-04,Activated,15-day,,,15 days
2936,A.J. Griffin,Athletics,2012-08-05,Placed,15-day,strained  shoudler,right,
3087,A.J. Griffin,Athletics,2012-09-01,Activated,15-day,,,27 days
4594,A.J. Griffin,Athletics,2014-03-29,Placed,15-day,strained flexor muscle in  elbow,right,
5580,A.J. Griffin,Athletics,2014-10-30,Activated,60-day,,,215 days
5678,A.J. Griffin,Athletics,2015-02-27,Placed,60-day,,,
6194,A.J. Griffin,Athletics,2015-06-13,Activated,60-day,,,106 days
6670,A.J. Griffin,Athletics,2015-09-01,Placed,60-day,strained  shoulder,right,
6838,A.J. Griffin,Athletics,2015-11-03,Activated,60-day,,,63 days
7170,A.J. Griffin,Rangers,2016-05-08,Placed,15-day, shoulder stiffness,right,
7450,A.J. Griffin,Rangers,2016-06-25,Activated,15-day,,,48 days
8412,A.J. Griffin,Rangers,2017-04-21,Placed,10-day,gout in  ankle,left,
8517,A.J. Griffin,Rangers,2017-05-04,Activated,10-day,,,13 days
8697,A.J. Griffin,Rangers,2017-05-27,Placed,10-day,strained  intercostal muscle,left,
9241,A.J. Griffin,Rangers,2017-08-03,Activated,60-day,,,68 days
11509,A.J. Minter,Braves,2019-03-28,Placed,10-day, shoulder inflammation / sore  shoulder,left,
11579,A.J. Minter,Braves,2019-04-04,Activated,10-day,,,7 days
12848,A.J. Minter,Braves,2019-09-12,Placed,60-day, shoulder inflammation,left,
12994,A.J. Minter,Braves,2019-11-04,Activated,60-day,,,53 days
7400,A.J. Morris,Reds,2016-06-16,Placed,15-day,strained  shoulder,right,
7906,A.J. Morris,Reds,2016-08-31,Activated,60-day,,,76 days
1842,A.J. Pierzynski,White Sox,2011-08-16,Placed,15-day,fractured/bruised  wrist,left,
1953,A.J. Pierzynski,White Sox,2011-09-02,Activated,15-day,,,17 days
3611,A.J. Pierzynski,Rangers,2013-05-09,Placed,15-day,strained  oblique muscle,right,
3679,A.J. Pierzynski,Rangers,2013-05-21,Activated,15-day,,,12 days
