,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
8844,Brian Johnson,Red Sox,6/15/17,Placed,10-day, shoulder impingement,left,,2017
9035,Brian Johnson,Red Sox,7/6/17,Activated,10-day,,,21,2017
10674,Brian Johnson,Red Sox,7/8/18,Placed,10-day, hip inflammation,left,,2018
10747,Brian Johnson,Red Sox,7/15/18,Activated,10-day,,,7,2018
11592,Brian Johnson,Red Sox,4/6/19,Placed,10-day, elbow inflammation,left,,2019
12105,Brian Johnson,Red Sox,6/14/19,Activated,10-day,,,69,2019
12226,Brian Johnson,Red Sox,6/29/19,Placed,10-day,non-baseball medical condition,,,2019
12499,Brian Johnson,Red Sox,8/3/19,Activated,10-day,,,35,2019
5061,David Carpenter,Braves,6/17/14,Placed,15-day,strained  biceps,right,,2014
5156,David Carpenter,Braves,7/2/14,Activated,15-day,,,15,2014
6189,David Carpenter,Nationals,6/12/15,Activated,15-day,,,345,2015
6377,David Carpenter,Nationals,7/16/15,Placed,15-day, shoulder inflammation,right,,2015
6852,David Carpenter,Nationals,11/3/15,Activated,60-day,,,110,2015
6211,Chris Hatcher,Dodgers,6/17/15,Placed,15-day,strained  oblique,left,,2015
6543,Chris Hatcher,Dodgers,8/14/15,Activated,60-day,,,58,2015
7606,Chris Hatcher,Dodgers,7/20/16,Placed,15-day,strained  oblique,left,,2016
8175,Chris Hatcher,Dodgers,11/7/16,Activated,60-day,,,110,2016
8904,Chris Hatcher,Dodgers,6/23/17,Placed,10-day, shoulder inflammation,right,,2017
9319,Chris Hatcher,Dodgers,8/13/17,Activated,10-day,,,51,2017
10583,Ryan Tepera,Blue Jays,6/30/18,Placed,10-day, elbow inflammation,right,,2018
10745,Ryan Tepera,Blue Jays,7/15/18,Activated,10-day,,,15,2018
11504,Ryan Tepera,Blue Jays,3/28/19,Placed,10-day,sore  elbow /  elbow inflammation,right,,2019
11660,Ryan Tepera,Blue Jays,4/18/19,Activated,10-day,,,21,2019
11897,Ryan Tepera,Blue Jays,5/21/19,Placed,10-day, elbow impingement,right,,2019
12745,Ryan Tepera,Blue Jays,9/1/19,Activated,60-day,,,103,2019
15481,Ryan Tepera,Cubs,6/29/21,Placed,10-day,strained  calf,left,,2021
15621,Ryan Tepera,Cubs,7/9/21,Activated,10-day,,,10,2021
16461,Ryan Tepera,White Sox,9/14/21,Placed,10-day,laceration on  index finger,right,,2021
1632,Dereck Rodriguez,Twins,7/7/11,Placed,15-day,strained  oblique muscle,right,,2011
