,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year,shortname
0,Brian Johnson,Red Sox,6/15/17,Placed,10-day, shoulder impingement,left,,2017,bjohnson
1,Brian Johnson,Red Sox,7/6/17,Activated,10-day,,,21.0,2017,bjohnson
2,Brian Johnson,Red Sox,7/8/18,Placed,10-day, hip inflammation,left,,2018,bjohnson
3,Brian Johnson,Red Sox,7/15/18,Activated,10-day,,,7.0,2018,bjohnson
4,Brian Johnson,Red Sox,4/6/19,Placed,10-day, elbow inflammation,left,,2019,bjohnson
5,Brian Johnson,Red Sox,6/14/19,Activated,10-day,,,69.0,2019,bjohnson
6,Brian Johnson,Red Sox,6/29/19,Placed,10-day,non-baseball medical condition,,,2019,bjohnson
7,Brian Johnson,Red Sox,8/3/19,Activated,10-day,,,35.0,2019,bjohnson
8,David Carpenter,Braves,6/17/14,Placed,15-day,strained  biceps,right,,2014,dcarpenter
9,David Carpenter,Braves,7/2/14,Activated,15-day,,,15.0,2014,dcarpenter
10,David Carpenter,Nationals,6/12/15,Activated,15-day,,,345.0,2015,dcarpenter
11,David Carpenter,Nationals,7/16/15,Placed,15-day, shoulder inflammation,right,,2015,dcarpenter
12,David Carpenter,Nationals,11/3/15,Activated,60-day,,,110.0,2015,dcarpenter
13,Chris Hatcher,Dodgers,6/17/15,Placed,15-day,strained  oblique,left,,2015,chatcher
14,Chris Hatcher,Dodgers,8/14/15,Activated,60-day,,,58.0,2015,chatcher
15,Chris Hatcher,Dodgers,7/20/16,Placed,15-day,strained  oblique,left,,2016,chatcher
16,Chris Hatcher,Dodgers,11/7/16,Activated,60-day,,,110.0,2016,chatcher
17,Chris Hatcher,Dodgers,6/23/17,Placed,10-day, shoulder inflammation,right,,2017,chatcher
18,Chris Hatcher,Dodgers,8/13/17,Activated,10-day,,,51.0,2017,chatcher
19,Ryan Tepera,Blue Jays,6/30/18,Placed,10-day, elbow inflammation,right,,2018,rtepera
20,Ryan Tepera,Blue Jays,7/15/18,Activated,10-day,,,15.0,2018,rtepera
21,Ryan Tepera,Blue Jays,3/28/19,Placed,10-day,sore  elbow /  elbow inflammation,right,,2019,rtepera
22,Ryan Tepera,Blue Jays,4/18/19,Activated,10-day,,,21.0,2019,rtepera
23,Ryan Tepera,Blue Jays,5/21/19,Placed,10-day, elbow impingement,right,,2019,rtepera
24,Ryan Tepera,Blue Jays,9/1/19,Activated,60-day,,,103.0,2019,rtepera
25,Ryan Tepera,Cubs,6/29/21,Placed,10-day,strained  calf,left,,2021,rtepera
26,Ryan Tepera,Cubs,7/9/21,Activated,10-day,,,10.0,2021,rtepera
27,Ryan Tepera,White Sox,9/14/21,Placed,10-day,laceration on  index finger,right,,2021,rtepera
28,Dereck Rodriguez,Twins,7/7/11,Placed,15-day,strained  oblique muscle,right,,2011,drodriguez
29,Dereck Rodriguez,Twins,9/3/11,Activated,15-day,,,58.0,2011,drodriguez
30,Dereck Rodriguez,Giants,8/16/18,Placed,10-day,strained hamstring,,,2018,drodriguez
31,Dereck Rodriguez,Giants,8/24/18,Activated,10-day,,,8.0,2018,drodriguez
32,Kyle Farmer,Reds,7/18/19,Placed,7-day,concussion,,,2019,kfarmer
33,Kyle Farmer,Reds,7/28/19,Activated,10-day,,,10.0,2019,kfarmer
34,Kyle Farmer,Reds,9/4/19,Placed,10-day,strained  oblique,left,,2019,kfarmer
35,Kyle Farmer,Reds,9/18/19,Activated,10-day,,,14.0,2019,kfarmer
36,Miguel Cabrera,Tigers,7/4/15,Placed,15-day,strained  calf,left,,2015,mcabrera
37,Miguel Cabrera,Tigers,8/14/15,Activated,15-day,,,41.0,2015,mcabrera
38,Miguel Cabrera,Tigers,4/22/17,Placed,10-day,strained  groin,right,,2017,mcabrera
39,Miguel Cabrera,Tigers,5/2/17,Activated,10-day,,,10.0,2017,mcabrera
40,Miguel Cabrera,Tigers,5/4/18,Placed,10-day,strained  hamstring,right,,2018,mcabrera
41,Miguel Cabrera,Tigers,6/1/18,Activated,10-day,,,28.0,2018,mcabrera
42,Miguel Cabrera,Tigers,6/13/18,Placed,10-day,ruptured biceps tendon in  arm,left,,2018,mcabrera
43,Miguel Cabrera,Tigers,10/29/18,Activated,60-day,,,138.0,2018,mcabrera
44,Miguel Cabrera,Tigers,4/11/21,Placed,10-day,strained  biceps,left,,2021,mcabrera
45,Miguel Cabrera,Tigers,4/25/21,Activated,10-day,,,14.0,2021,mcabrera
46,Javier Guerra / (Luis) Javy Guerra,Dodgers,6/5/12,Placed,15-day, knee inflammation,right,,2012,jguerra
47,Javier Guerra / (Luis) Javy Guerra,Dodgers,7/5/12,Activated,15-day,,,30.0,2012,jguerra
48,Javier Guerra / (Luis) Javy Guerra,Dodgers,9/4/12,Placed,15-day,strained  oblique,left,,2012,jguerra
49,Javier Guerra / (Luis) Javy Guerra,Dodgers,10/15/12,Activated,15-day,,,41.0,2012,jguerra
50,Javier Guerra / (Luis) Javy Guerra,White Sox,4/20/15,Placed,15-day, shoulder inflammation,right,,2015,jguerra
51,Javier Guerra / (Luis) Javy Guerra,White Sox,5/6/15,Activated,15-day,,,16.0,2015,jguerra
52,Javier Guerra / (Luis) Javy Guerra,Nationals,9/2/20,Placed,10-day,strained  hamstring,left,,2020,jguerra
53,Javier Guerra / (Luis) Javy Guerra,Nationals,9/28/20,Activated,10-day,,,26.0,2020,jguerra
54,Nick Blackburn,Twins,8/22/11,Placed,15-day,strained  forearm,right,,2011,nblackburn
55,Nick Blackburn,Twins,10/14/11,Activated,60-day,,,53.0,2011,nblackburn
56,Nick Blackburn,Twins,5/17/12,Placed,15-day, quadriceps injury,left,,2012,nblackburn
57,Nick Blackburn,Twins,6/5/12,Activated,15-day,,,19.0,2012,nblackburn
58,Kyle Waldrop,Twins,3/31/12,Placed,15-day,strained  elbow,right,,2012,kwaldrop
59,Kyle Waldrop,Twins,6/1/12,Activated,15-day,,,62.0,2012,kwaldrop
