,player_name,shortname,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
0,David Aardsma,daardsma,28.0,2010,SEA,Mariners,0.66,4,0,53.0,0.0,49.66666667,53.0,Y
1,David Aardsma,daardsma,30.0,2012,NYY,Yankees,-0.04,0,0,1.0,0.0,1.0,1.0,Y
2,David Aardsma,daardsma,31.0,2013,NYM,Mets,-0.276666667,41,0,43.0,0.0,39.66666667,43.0,Y
3,David Aardsma,daardsma,33.0,2015,ATL,Braves,-0.24,30,1,33.0,0.0,30.66666667,33.0,Y
4,Fernando Abad,fabad,24.0,2010,HOU,Astros,0.256666667,22,1,22.0,0.0,19.0,22.0,Y
5,Fernando Abad,fabad,25.0,2011,HOU,Astros,-0.786666667,28,0,29.0,0.0,19.66666667,29.0,Y
6,Fernando Abad,fabad,26.0,2012,HOU,Astros,-0.016666667,36,7,37.0,6.0,46.0,37.0,Y
7,Fernando Abad,fabad,27.0,2013,WSN,Nationals,0.373333333,34,0,39.0,0.0,37.66666667,39.0,Y
8,Fernando Abad,fabad,28.0,2014,OAK,Athletics,1.463333333,7,0,69.0,0.0,57.33333333,69.0,Y
9,Fernando Abad,fabad,29.0,2015,OAK,Athletics,-0.106666667,4,0,62.0,0.0,47.66666667,62.0,Y
10,Fernando Abad,fabad,30.0,2016,MIN,Twins,0.82,2,1,39.0,0.0,34.0,39.0,Y
11,Fernando Abad,fabad,30.0,2016,BOS,Red Sox,-0.193333333,2,0,18.0,0.0,12.66666667,18.0,Y
12,Fernando Abad,fabad,31.0,2017,BOS,Red Sox,0.423333333,4,0,48.0,0.0,43.66666667,48.0,Y
13,Fernando Abad,fabad,33.0,2019,SFG,Giants,0.056666667,18,0,21.0,0.0,13.0,21.0,Y
14,Fernando Abad,fabad,35.0,2021,BAL,Orioles,-0.063333333,2,0,16.0,0.0,17.66666667,16.0,Y
15,Cory Abbott,cabbott,25.0,2021,CHC,Cubs,-0.4,8,3,7.0,1.0,17.33333333,7.0,Y
17,Albert Abreu,aabreu,24.0,2020,NYY,Yankees,-0.801,0,0,2.0,0.0,1.333333333,2.0,Y
18,Albert Abreu,aabreu,25.0,2021,NYY,Yankees,-0.213333333,3,0,28.0,0.0,36.66666667,28.0,Y
19,Albert Abreu,aabreu,26.0,2022,TEX,Rangers,-0.726923077,0,0,6.0,0.0,7.666666667,6.0,Y
25,Bryan Abreu,babreu,22.0,2019,HOU,Astros,0.266666667,0,0,7.0,0.0,8.666666667,7.0,Y
26,Bryan Abreu,babreu,23.0,2020,HOU,Astros,-0.099,0,0,4.0,0.0,3.333333333,4.0,Y
27,Bryan Abreu,babreu,24.0,2021,HOU,Astros,-0.543333333,1,0,31.0,0.0,36.0,31.0,Y
28,Bryan Abreu,babreu,25.0,2022,HOU,Astros,-0.148965517,0,0,9.0,0.0,11.66666667,9.0,Y
38,Juan Abreu,jabreu,26.0,2011,HOU,Astros,0.063333333,7,0,7.0,0.0,6.666666667,7.0,Y
43,Jeremy Accardo,jaccardo,28.0,2010,TOR,Blue Jays,-0.11,0,0,5.0,0.0,6.666666667,5.0,Y
44,Jeremy Accardo,jaccardo,29.0,2011,BAL,Orioles,-0.32,1,0,31.0,0.0,37.66666667,31.0,Y
45,Jeremy Accardo,jaccardo,30.0,2012,CLE,Guardians,0.086666667,4,0,26.0,0.0,35.33333333,26.0,Y
46,Jeremy Accardo,jaccardo,30.0,2012,OAK,Athletics,-0.05,0,0,1.0,0.0,2.0,1.0,Y
47,Alfredo Aceves,aaceves,27.0,2010,NYY,Yankees,0.103333333,1,0,10.0,0.0,12.0,10.0,Y
48,Alfredo Aceves,aaceves,28.0,2011,BOS,Red Sox,2.076666667,2,0,55.0,4.0,114.0,55.0,Y
49,Alfredo Aceves,aaceves,29.0,2012,BOS,Red Sox,-0.633333333,6,0,69.0,0.0,84.0,69.0,Y
50,Alfredo Aceves,aaceves,30.0,2013,BOS,Red Sox,-0.143333333,0,0,11.0,6.0,37.0,11.0,Y
