,Unnamed: 0,Name,Date,Notes,Team,name_code
0,1,Jeff Suppan,2010-03-30,placed on 15-day DL with cervical disc pain,Brewers,jsuppan
1,2,Josh Butler,2010-03-30,placed on 15-day DL with right elbow impingement,Brewers,jbutler
2,3,Alberto Arias,2010-03-31,placed on 15-day DL with rotator cuff injury,Astros,aarias
3,4,Lance Berkman,2010-03-31,placed on 15-day DL with left knee injury (surgery),Astros,lberkman
4,5,Yorman Bazardo,2010-03-31,placed on 15-day DL with strained right shoulder,Astros,ybazardo
5,6,Hector Ambriz,2010-03-31,placed on 15-day DL with right elbow tendinitis,Indians,hambriz
6,7,Erik Bedard,2010-03-31,placed on 15-day DL recovering from surgery to repair left labrum,Mariners,ebedard
7,8,Jack Hannahan,2010-03-31,placed on 15-day DL with strained right groin,Mariners,jhannahan
8,9,Carlos Beltran,2010-03-31,placed on 15-day DL recovering from surgery on right knee,Mets,cbeltran
9,10,Kelvim Escobar,2010-03-31,placed on 15-day DL with labrum inflammation in right shoulder,Mets,kescobar
10,11,Boof Bonser,2010-03-31,placed on 15-day DL with strained right groin,Red Sox,bbonser
11,12,Jed Lowrie,2010-03-31,placed on 15-day DL with mononucleosis,Red Sox,jlowrie
12,13,Joe Nathan,2010-03-31,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery",Twins,jnathan
13,14,Jose Morales (b),2010-03-31,placed on 15-day DL recovering from surgery on right wrist,Twins,jmorales
14,15,Cesar Jimenez,2010-04-01,placed on 60-day DL,Mariners,cjimenez
15,16,Jose Reyes (Bernabe),2010-04-01,placed on 15-day with thyroid disorder,Mets,jreyes
16,17,Brad Lidge,2010-04-01,placed on 15-day DL recovering from surgery on right elbow,Phillies,blidge
17,18,J.C. Romero,2010-04-01,placed on 15-day DL recovering from surgery on left elbow,Phillies,jromero
18,19,Joe Blanton,2010-04-01,placed on 15-day DL with strained left oblique,Phillies,jblanton
19,20,Anthony Ortega,2010-04-03,placed on 15-day DL with right triceps tendinitis,Angels,aortega
20,21,Chris Pettit,2010-04-03,placed on 15-day DL recovering from surgery on right shoulder to repair labrum,Angels,cpettit
21,22,Reggie Willits,2010-04-03,placed on 15-day DL with strained right hamstring,Angels,rwillits
22,23,Scott Kazmir,2010-04-03,placed on 15-day DL with strained right hamstring,Angels,skazmir
23,24,Covelli Crisp / Coco Crisp,2010-04-03,placed on 15-day DL with fractured left pinky finger,Athletics,ccrisp
24,25,Joey Devine,2010-04-03,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Athletics,jdevine
25,27,Josh Outman,2010-04-03,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Athletics,joutman
26,28,Michael Wuertz,2010-04-03,placed on 15-day DL with right shoulder tendinitis,Athletics,mwuertz
27,29,Trevor Cahill,2010-04-03,placed on 15-day DL with scapula stress reaction in left shoulder,Athletics,tcahill
28,30,Diory Hernandez,2010-04-03,placed on 15-day DL recovering from surgery on left shoulder,Braves,dhernandez
29,31,Jordan Schafer,2010-04-03,placed on 15-day DL recovering from surgery on left hand/wrist,Braves,jschafer
30,32,Kerry Wood,2010-04-03,placed on 15-day DL with strained upper back,Indians,kwood
31,33,Russell Branyan,2010-04-03,placed on 15-day DL with herniated disc in back,Indians,rbranyan
32,34,Brett Carroll (Michael),2010-04-03,placed on 15-day DL with strained left oblique,Marlins,bcarroll
33,35,Brian Sanches,2010-04-03,placed on 15-day DL with strained right hamstring,Marlins,bsanches
34,36,Koji Uehara,2010-04-03,placed on 15-day DL with strained left hamstring,Orioles,kuehara
35,37,Daisuke Matsuzaka,2010-04-03,placed on 15-day DL with strained neck,Red Sox,dmatsuzaka
36,38,Junichi Tazawa,2010-04-03,placed on 60-day DL with sprained ligament in right elbow (out for season),Red Sox,jtazawa
37,39,Greg Reynolds,2010-04-03,placed on 15-day DL with bruised right elbow,Rockies,greynolds
38,40,Huston Street,2010-04-03,placed on 15-day DL with right shoulder inflammation,Rockies,hstreet
39,41,Jeff Francis,2010-04-03,placed on 15-day DL with sore left shoulder / tendinitis,Rockies,jfrancis
40,42,Taylor Buchholz,2010-04-03,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Rockies,tbuchholz
41,43,Alex Gordon,2010-04-03,placed on 15-day DL with broken right thumb,Royals,agordon
42,44,Gil Meche,2010-04-03,placed on 15-day DL with right shoulder bursitis,Royals,gmeche
43,45,Josh Fields (Dean),2010-04-03,placed on 15-day DL with strained right hip flexor,Royals,jfields
44,46,Clay Condrey,2010-04-03,placed on 15-day DL with strained right elbow,Twins,ccondrey
45,47,Ramon Castro (Abraham),2010-04-03,"placed on 15-day DL with bruised right heel, calf",White Sox,rcastro
46,48,Dustin McGowan,2010-04-04,placed on 15-day DL recovering from surgery on right shoulder,Blue Jays,dmcgowan
47,49,Marc Rzepczynski,2010-04-04,placed on 15-day DL with fractured left middle finger,Blue Jays,mrzepczynski
48,50,Angel Guzman,2010-04-04,placed on 15-day DL recovering from surgery on right shoulder to repair torn ligament,Cubs,aguzman
49,51,Ted Lilly,2010-04-04,placed on 15-day DL recovering from surgery on left shoulder,Cubs,tlilly
50,53,Brandon Webb,2010-04-04,placed on 15-day DL recovering from surgery on right shoulder,Diamondbacks,bwebb
51,54,Hung-Chih Kuo / Hong-Chih Kuo,2010-04-04,placed on 15-day DL with left elbow injury / left shoulder discomfort,Dodgers,hkuo
52,55,Emmanuel Burriss,2010-04-04,placed on 15-day DL with fractured left foot,Giants,eburriss
53,56,Fred Lewis (Deshaun),2010-04-04,placed on 15-day DL with strained left intercostal,Giants,flewis
54,57,Freddy Sanchez,2010-04-04,placed on 15-day DL recovering from surgery on left shoulder,Giants,fsanchez
55,58,Cliff Lee (Phifer),2010-04-04,placed on 15-day DL with abdominal strain,Mariners,clee
56,59,Daniel Murphy,2010-04-04,placed on 15-day DL with sprained MCL in right knee,Mets,dmurphy
57,60,Chien-Ming Wang,2010-04-04,placed on 60-day DL recovering from surgery on right shoulder,Nationals,cwang
58,61,Chris Coste,2010-04-04,placed on 15-day DL with strained right elbow,Nationals,ccoste
59,62,Jesus Flores,2010-04-04,placed on 60-day DL recovering from surgery on right shoulder to repair labrum,Nationals,jflores
60,63,Ross Detwiler,2010-04-04,placed on 60-day DL recovering from surgery on hip to repair torn cartilage,Nationals,rdetwiler
61,64,Joe Thatcher,2010-04-04,placed on 15-day DL with strained left shoulder,Padres,jthatcher
62,65,Joel Hanrahan,2010-04-04,placed on 15-day DL with strained right elbow,Pirates,jhanrahan
63,66,Jose Ascanio,2010-04-04,placed on 60-day DL recovering from surgery on right shoulder to repair labrum (out for season),Pirates,jascanio
64,67,Ian Kinsler,2010-04-04,placed on 15-day DL with sprained right ankle,Rangers,ikinsler
65,68,Tommy Hunter,2010-04-04,placed on 15-day DL with strained left oblique muscle,Rangers,thunter
66,69,Warner Madrigal,2010-04-04,placed on 15-day DL with right forearm injury,Rangers,wmadrigal
67,70,J.P. Howell,2010-04-04,placed on 15-day DL with strained left shoulder,Rays,jhowell
68,71,Matt Joyce,2010-04-04,placed on 15-day DL with strained right elbow,Rays,mjoyce
69,72,Cory Wade,2010-04-05,placed on 15-day DL recovering from surgery on right shoulder,Dodgers,cwade
70,73,Samuel Gervacio / Sammy Gervacio,2010-04-07,placed on 15-day DL with right shoulder posterior cuff strain,Astros,sgervacio
71,74,Jarrod Saltalamacchia,2010-04-07,placed on 15-day DL with back injury,Rangers,jsaltalamacchia
75,79,Brad Ausmus,2010-04-10,placed on 15-day DL with pinched nerve in lower back,Dodgers,bausmus
76,80,Brian Roberts (Michael),2010-04-10,placed on 15-day DL with strained abdominal muscle,Orioles,broberts
78,82,Miguel Montero (Angel) (b. 1983-07-09),2010-04-11,placed on 15-day DL with sprained right knee,Diamondbacks,mmontero
79,83,Michael Morse / Mike Morse,2010-04-11,placed on 15-day DL with strained left calf,Nationals,mmorse
81,85,Aaron Hill,2010-04-12,placed on 15-day DL with right hamstring injury,Blue Jays,ahill
82,86,Chris Young (Ryan),2010-04-12,placed on 15-day DL with right shoulder inflammation,Padres,cyoung
85,89,Kelly Shoppach,2010-04-13,placed on 15-day DL with sprained right knee,Rays,kshoppach
86,90,Brian Fuentes,2010-04-14,placed on 15-day DL with strained back,Angels,bfuentes
87,91,Jason LaRue,2010-04-14,placed on 15-day DL with strained right hamstring,Cardinals,jlarue
88,92,Esmailin Caridad,2010-04-14,placed on 15-day DL with strained right forearm,Cubs,ecaridad
90,94,Michael Gonzalez / Mike Gonzalez (Vela),2010-04-14,placed on 15-day DL with strained left shoulder,Orioles,mgonzalez
91,95,Jimmy Rollins (Calvin),2010-04-14,placed on 15-day DL with strained right calf,Phillies,jrollins
97,101,Jo-Jo Reyes,2010-04-15,placed on 15-day DL with hyperextended right knee,Braves,jreyes
100,105,Garrett Mock,2010-04-15,placed on 15-day DL with neck injury,Nationals,gmock
101,106,Felix Pie,2010-04-16,placed on 15-day DL with strained left shoulder / strained upper back muscle,Orioles,fpie
103,108,Chan Ho Park,2010-04-16,placed on 15-day DL with strained right hamstring,Yankees,cho
105,110,Aaron Rowand,2010-04-17,placed on 15-day DL with fractured cheekbone,Giants,arowand
106,111,Ross Ohlendorf,2010-04-17,placed on 15-day DL with back spasms,Pirates,rohlendorf
107,112,Chris Getz,2010-04-17,placed on 15-day DL with strained right oblique muscle,Royals,cgetz
108,113,Jose Mijares,2010-04-17,placed on 15-day DL with strained left elbow (CBC MLB) / blurred vision (CBS),Twins,jmijares
110,115,Conor Jackson,2010-04-19,placed on 15-day DL with right hamstring injury,Diamondbacks,cjackson
111,116,Mike Cameron,2010-04-19,placed on 15-day DL with strained lower abdominal / sports hernia / kidney stones,Red Sox,mcameron
112,117,Jeff Mathis,2010-04-20,placed on 15-day DL with fractured right wrist,Angels,jmathis
113,118,Chris Johnson (Dalton),2010-04-20,placed on 15-day DL with rib injury / strained right intercostal muscle,Astros,cjohnson
114,119,Jacoby Ellsbury,2010-04-20,placed on 15-day DL with rib injury / buised left chest,Red Sox,jellsbury
119,124,Mark Ellis,2010-04-21,placed on 15-day DL with strained left hamstring,Athletics,mellis
120,125,Brian Tallet,2010-04-21,placed on 15-day DL with left forearm stiffness,Blue Jays,btallet
121,126,Edwin Encarnacion,2010-04-21,placed on 15-day DL with right arm injury / sore right shoulder (CBS),Blue Jays,eencarnacion
123,128,Ryota Igarashi,2010-04-21,placed on 15-day DL with hamstring strained left hamstring,Mets,rigarashi
124,129,Jason Marquis,2010-04-21,placed on 15-day DL with loose bodies in right elbow,Nationals,jmarquis
126,132,Travis Buck,2010-04-22,placed on 15-day DL with strained right oblique,Athletics,tbuck
128,134,Jeff Weaver,2010-04-22,placed on 15-day DL with tightness in lower back,Dodgers,jweaver
130,136,J.A. Happ,2010-04-22,placed on 15-day DL with strained left forearm,Phillies,jhapp
133,139,Manny Ramirez (Aristides),2010-04-23,placed on 15-day DL with strained right calf,Dodgers,mramirez
134,140,Vicente Padilla,2010-04-23,placed on 15-day DL with sore right forearm,Dodgers,vpadilla
135,141,Carlos Guillen,2010-04-23,placed on 15-day DL with strained left hamstring,Tigers,cguillen
136,142,Nick Punto,2010-04-23,placed on 15-day DL with strained right hip flexor,Twins,npunto
138,144,Omar Poveda,2010-04-23,placed on 60-day DL recovering from surgery on right elbow,Rangers,opoveda
139,145,Bobby Wilson,2010-04-24,placed on 15-day DL with concussion and strained left ankle,Angels,bwilson
142,148,Chris Jakubauskas,2010-04-25,placed on 15-day DL with head injury / concussion,Pirates,cjakubauskas
143,149,Brad Hawpe,2010-04-25,placed on 15-day DL with strained left quadriceps,Rockies,bhawpe
144,150,Felipe Lopez,2010-04-26,placed on 15-day DL with strained/sore right elbow,Cardinals,flopez
146,152,Dan Meyer (Livingston),2010-04-26,placed on 15-day DL with strained left calf,Marlins,dmeyer
149,155,Brett Anderson (Franklin),2010-04-27,placed on 15-day DL with left elbow inflammation and strained left forearm,Athletics,banderson
151,158,Nelson Cruz (Ramon),2010-04-27,placed on 15-day DL with strained right hamstring,Rangers,ncruz
153,160,Jason Hammel,2010-04-27,placed on 15-day DL with strained right groin,Rockies,jhammel
154,161,Jorge De La Rosa,2010-04-27,placed on 15-day DL with torn tendon in left middle finger,Rockies,jde
158,165,Kris Benson,2010-04-29,placed on 15-day DL with sore right shoulder,Diamondbacks,kbenson
159,166,John Parrish,2010-04-29,placed on 15-day DL with rotator cuff inflammation in left shoulder,Royals,jparrish
160,167,Leo Rosales,2010-04-29,placed on 15-day DL with sprained right foot,Diamondbacks,lrosales
164,171,Kurt Suzuki,2010-04-30,placed on 15-day DL with oblique injury / strained intercostal,Athletics,ksuzuki
165,172,Everth Cabrera,2010-04-30,placed on 15-day DL with strained right hamstring,Padres,ecabrera
166,173,Ryan Madson,2010-04-30,placed on 15-day DL with broken right big toe (surgery),Phillies,rmadson
167,174,Joaquin Arias,2010-04-30,placed on 15-day DL with strained lower back,Rangers,jarias
168,175,Chris Dickerson,2010-04-30,placed on 15-day DL with sprained right wrist (surgery),Reds,cdickerson
173,180,Matt Antonelli,2010-04-30,placed on 60-day DL with broken left hand (out for season),Padres,mantonelli
177,185,Curtis Granderson,2010-05-01,placed on 15-day DL with strained left groin,Yankees,cgranderson
179,187,Pat Neshek,2010-05-02,placed on 15-day DL with inflammation in right middle finger,Twins,pneshek
180,188,Tim Byrdak,2010-05-03,placed on 15-day DL with strained right hamstring,Astros,tbyrdak
182,190,Sean Gallagher,2010-05-03,placed on 15-day DL with sprained toe on left foot,Padres,sgallagher
183,191,Brendan Donnelly,2010-05-03,placed on 15-day DL with strained left oblique muscle,Pirates,bdonnelly
