,0,1,2
0,Jeff,Suppan,
1,Josh,Butler,
2,Alberto,Arias,
3,Lance,Berkman,
4,Yorman,Bazardo,
5,Hector,Ambriz,
6,Erik,Bedard,
7,Jack,Hannahan,
8,Carlos,Beltran,
9,Kelvim,Escobar,
10,Boof,Bonser,
11,Jed,Lowrie,
12,Joe,Nathan,
13,Jose,Morales,(b)
14,Cesar,Jimenez,
15,Jose,Reyes,(Bernabe)
16,Brad,Lidge,
17,J.C.,Romero,
18,Joe,Blanton,
19,Anthony,Ortega,
20,Chris,Pettit,
21,Reggie,Willits,
22,Scott,Kazmir,
23,Covelli,Crisp,/ Coco Crisp
24,Joey,Devine,
25,Josh,Outman,
26,Michael,Wuertz,
27,Trevor,Cahill,
28,Diory,Hernandez,
29,Jordan,Schafer,
30,Kerry,Wood,
31,Russell,Branyan,
32,Brett,Carroll,(Michael)
33,Brian,Sanches,
34,Koji,Uehara,
35,Daisuke,Matsuzaka,
36,Junichi,Tazawa,
37,Greg,Reynolds,
38,Huston,Street,
39,Jeff,Francis,
40,Taylor,Buchholz,
41,Alex,Gordon,
42,Gil,Meche,
43,Josh,Fields,(Dean)
44,Clay,Condrey,
45,Ramon,Castro,(Abraham)
46,Dustin,McGowan,
47,Marc,Rzepczynski,
48,Angel,Guzman,
49,Ted,Lilly,
50,Brandon,Webb,
51,Hung-Chih,Kuo,/ Hong-Chih Kuo
52,Emmanuel,Burriss,
53,Fred,Lewis,(Deshaun)
54,Freddy,Sanchez,
55,Cliff,Lee,(Phifer)
56,Daniel,Murphy,
57,Chien-Ming,Wang,
58,Chris,Coste,
59,Jesus,Flores,
60,Ross,Detwiler,
61,Joe,Thatcher,
62,Joel,Hanrahan,
63,Jose,Ascanio,
64,Ian,Kinsler,
65,Tommy,Hunter,
66,Warner,Madrigal,
67,J.P.,Howell,
68,Matt,Joyce,
69,Cory,Wade,
70,Samuel,Gervacio,/ Sammy Gervacio
71,Jarrod,Saltalamacchia,
75,Brad,Ausmus,
76,Brian,Roberts,(Michael)
78,Miguel,Montero,(Angel) (b. 1983-07-09)
79,Michael,Morse,/ Mike Morse
81,Aaron,Hill,
82,Chris,Young,(Ryan)
85,Kelly,Shoppach,
86,Brian,Fuentes,
87,Jason,LaRue,
88,Esmailin,Caridad,
90,Michael,Gonzalez,/ Mike Gonzalez (Vela)
91,Jimmy,Rollins,(Calvin)
97,Jo-Jo,Reyes,
100,Garrett,Mock,
101,Felix,Pie,
103,Chan,Ho,Park
105,Aaron,Rowand,
106,Ross,Ohlendorf,
107,Chris,Getz,
108,Jose,Mijares,
110,Conor,Jackson,
111,Mike,Cameron,
112,Jeff,Mathis,
113,Chris,Johnson,(Dalton)
114,Jacoby,Ellsbury,
119,Mark,Ellis,
120,Brian,Tallet,
121,Edwin,Encarnacion,
123,Ryota,Igarashi,
124,Jason,Marquis,
126,Travis,Buck,
128,Jeff,Weaver,
130,J.A.,Happ,
133,Manny,Ramirez,(Aristides)
134,Vicente,Padilla,
135,Carlos,Guillen,
136,Nick,Punto,
138,Omar,Poveda,
139,Bobby,Wilson,
142,Chris,Jakubauskas,
143,Brad,Hawpe,
144,Felipe,Lopez,
146,Dan,Meyer,(Livingston)
149,Brett,Anderson,(Franklin)
151,Nelson,Cruz,(Ramon)
153,Jason,Hammel,
154,Jorge,De,La Rosa
158,Kris,Benson,
159,John,Parrish,
160,Leo,Rosales,
164,Kurt,Suzuki,
165,Everth,Cabrera,
166,Ryan,Madson,
167,Joaquin,Arias,
168,Chris,Dickerson,
173,Matt,Antonelli,
177,Curtis,Granderson,
179,Pat,Neshek,
180,Tim,Byrdak,
182,Sean,Gallagher,
183,Brendan,Donnelly,
188,Yunel,Escobar,
190,Rafael,Furcal,
191,Rick,Ankiel,
192,Jair,Jurrjens,
193,Mark,Lowe,
195,Justin,Duchscherer,
197,Edgar,Renteria,
199,Maicer,Izturis,
200,LaTroy,Hawkins,
201,Nick,Johnson,(Robert)
206,Brian,Schneider,
209,Carlos,Gomez,(Argelis)
210,Charlie,Haeger,
213,Tim,Stauffer,
214,Franklin,Morales,
216,J.J.,Hardy,
217,Brian,Stokes,
218,Matt,Palmer,
219,Jack,Wilson,
222,Matt,Harrison,(Reid)
223,Alfredo,Aceves,
226,Eric,Young,Jr.
230,Matt,Diaz,
231,Andy,Marte,
232,John,Baker,(David)
233,Brad,Lidge,
235,Justin,Duchscherer,
236,Doug,Davis,(N.)
237,Adam,Moore,
245,Travis,Snider,
247,Mark,DeRosa,
249,Scott,Hairston,
255,Jim,Edmonds,
256,Andre,Ethier,
257,Asdrubal,Cabrera,
259,Grady,Sizemore,
260,Chris,Leroux,
261,Jonathon,Niese,/ Jon Niese
262,Josh,Beckett,
266,Brandon,Medders,
267,Kyle,Blanks,
268,Jack,Taschner,
270,Jorge,Posada,
272,Gregg,Zaun,
275,John,Maine,
278,Eric,Chavez,
279,Brad,Penny,
281,Scott,Olsen,
282,Jimmy,Rollins,(Calvin)
287,Brandon,Wood,(a)
288,Ivan,Rodriguez,(b. 1971-11-27)
289,Homer,Bailey,
294,Brent,Clevlen,
295,Tony,Abreu,
296,George,Sherrill,
299,Alfredo,Simon,
300,Koji,Uehara,
302,Steve,Pearce,
305,Covelli,Crisp,/ Coco Crisp
306,Edgar,Renteria,
307,Kyle,Lohse,
308,Josh,Bard,
309,Renyel,Pinto,
310,David,Norris,/ Bud Norris
311,Jody,Gerut,
312,Everth,Cabrera,
313,Charlie,Morton,
314,Jacoby,Ellsbury,
315,Jim,Johnson,(Robert)
320,Ryan,Hanigan,
321,Gil,Meche,
324,Kendrys,Morales,
325,Nelson,Cruz,(Ramon)
328,John,Grabow,
329,Ryan,Rohlinger,
335,Chris,Sampson,
337,Derek,Holland,
338,Mike,Lincoln,
339,Alexi,Casilla,
340,Mark,Teahen,
347,Jason,Bartlett,
350,Brett,Anderson,(Franklin)
351,Takashi,Saito,
352,Luis,Castillo,(Antonio)
355,Marco,Estrada,
357,Oliver,Perez,
358,Carlos,Maldonado,
362,Justin,Coffey,/ Todd Coffey
363,Charlie,Haeger,
364,Doug,Fister,
